policy,workload,seed,num_completed,num_dropped,num_slo_violated,num_total,completion_fraction,mean_latency,median_latency,p95_latency,p99_latency,max_latency,mean_queuing_delay,p95_queuing_delay,mean_ttft,p95_ttft,p99_ttft,mean_tpot,p95_tpot,mean_prefill_delay,p95_prefill_delay,slo_violation_rate,weighted_goodput,priority_weighted_slo_goodput,conditional_weighted_slo_attainment,arrival_normalized_weighted_goodput,weighted_completion_fraction,request_throughput,token_throughput,mean_gpu_utilization,total_gpu_busy_steps,mean_active_batch_size,total_policy_time_s,mean_policy_time_s,sim_duration,wall_clock_s,scenario_id,policy_id,primary_utility_anwg,status
full_prefill,joint_mm_0011,20260835,70,0,57,70,1.0,1.136875,1.175707,2.049239,2.144974,2.176905,0.798446,1.533439,0.802975,1.538239,1.638624,0.001003,0.00103,0.004529,0.0111,0.814286,0.173108,0.173108,0.173108,0.173108,1.0,20.503808,6850.615114,0.864568,3386,6.916545,0.019925,6e-06,3.414,0.102568,joint_mm_0011,full_prefill,0.1731080864586447,success
chunked_prefill_small,joint_mm_0011,20260835,70,0,57,70,1.0,1.206618,1.253484,2.160475,2.259824,2.315905,0.854232,1.646289,0.873504,1.668439,1.753474,0.001,0.001,0.019271,0.05455,0.814286,0.173108,0.173108,0.173108,0.173108,1.0,19.701661,6582.606248,0.865117,3528,6.920934,0.021228,6e-06,3.553,0.108483,joint_mm_0011,chunked_prefill_small,0.1731080864586447,success
estimated_service_time_first,joint_mm_0011,20260835,70,0,51,70,1.0,1.075975,0.638909,2.845348,3.233554,3.261722,0.733032,2.321678,0.737789,2.330778,2.838877,0.001011,0.001038,0.004757,0.01365,0.728571,0.262535,0.262535,0.262535,0.262535,1.0,19.455253,6500.277932,0.831342,3570,6.650736,0.01931,5e-06,3.598,0.103584,joint_mm_0011,estimated_service_time_first,0.26253515688520823,success
weighted_fair_share,joint_mm_0011,20260835,70,0,53,70,1.0,1.060132,0.63251,2.707805,3.055663,3.424722,0.716946,2.249644,0.721475,2.255644,2.584738,0.001013,0.001052,0.004529,0.012,0.757143,0.234741,0.234741,0.234741,0.234741,1.0,18.636848,6226.837061,0.796946,3728,6.375566,0.170014,4.6e-05,3.756,0.260915,joint_mm_0011,weighted_fair_share,0.2347408227884425,success
least_laxity_first,joint_mm_0011,20260835,70,0,48,70,1.0,1.361532,1.255798,2.66392,2.771646,2.783359,1.018946,2.466633,1.023389,2.469183,2.627902,0.001014,0.00105,0.004443,0.01155,0.685714,0.302716,0.302716,0.302716,0.302716,1.0,20.390329,6812.700262,0.870377,3405,6.963017,0.027397,8e-06,3.433,0.117143,joint_mm_0011,least_laxity_first,0.30271564099629034,success
kv_constrained_online,joint_mm_0011,20260835,70,0,48,70,1.0,1.110418,0.697346,2.876421,3.201484,3.438722,0.767704,2.605527,0.772389,2.615827,2.927154,0.001011,0.00104,0.004686,0.0152,0.685714,0.30876,0.30876,0.30876,0.30876,1.0,18.567639,6203.713528,0.792893,3742,6.343145,0.038749,1e-05,3.77,0.127024,joint_mm_0011,kv_constrained_online,0.30875970913255657,success
full_prefill,joint_mm_0012,20260836,41,0,5,41,1.0,0.097749,0.072029,0.237555,0.268225,0.284911,0.001724,0.011438,0.005212,0.017473,0.019883,0.001,0.001,0.003488,0.006,0.121951,0.828196,0.828196,0.828196,0.828196,1.0,119.533528,11180.758017,0.353924,341,11.325581,0.000649,2e-06,0.343,0.009384,joint_mm_0012,full_prefill,0.8281956516868711,success
chunked_prefill_small,joint_mm_0012,20260836,41,0,5,41,1.0,0.099895,0.072666,0.243555,0.270625,0.286911,0.001846,0.012396,0.007358,0.017473,0.031483,0.001,0.001,0.005512,0.013,0.121951,0.828196,0.828196,0.828196,0.828196,1.0,118.84058,11115.942029,0.359375,343,11.5,0.000644,2e-06,0.345,0.009531,joint_mm_0012,chunked_prefill_small,0.8281956516868711,success
estimated_service_time_first,joint_mm_0012,20260836,41,0,5,41,1.0,0.097992,0.072029,0.243198,0.268368,0.284911,0.001724,0.011438,0.005285,0.019473,0.022283,0.001004,0.001,0.003561,0.008,0.121951,0.828196,0.828196,0.828196,0.828196,1.0,119.533528,11180.758017,0.354833,341,11.354651,0.000522,2e-06,0.343,0.009259,joint_mm_0012,estimated_service_time_first,0.8281956516868711,success
weighted_fair_share,joint_mm_0012,20260836,41,0,5,41,1.0,0.097992,0.072029,0.243198,0.268368,0.284911,0.001724,0.011438,0.005285,0.019473,0.022283,0.001004,0.001,0.003561,0.008,0.121951,0.828196,0.828196,0.828196,0.828196,1.0,119.533528,11180.758017,0.354833,341,11.354651,0.001326,4e-06,0.343,0.010319,joint_mm_0012,weighted_fair_share,0.8281956516868711,success
least_laxity_first,joint_mm_0012,20260836,41,0,5,41,1.0,0.097992,0.072029,0.243198,0.268368,0.284911,0.001724,0.01155,0.005456,0.019438,0.019519,0.001,0.001,0.003732,0.008,0.121951,0.828196,0.828196,0.828196,0.828196,1.0,119.533528,11180.758017,0.354833,341,11.354651,0.000538,2e-06,0.343,0.009277,joint_mm_0012,least_laxity_first,0.8281956516868711,success
kv_constrained_online,joint_mm_0012,20260836,41,0,5,41,1.0,0.097992,0.072029,0.243198,0.268368,0.284911,0.001724,0.011438,0.005285,0.019473,0.022283,0.001004,0.001,0.003561,0.008,0.121951,0.828196,0.828196,0.828196,0.828196,1.0,119.533528,11180.758017,0.354833,341,11.354651,0.000792,2e-06,0.343,0.009551,joint_mm_0012,kv_constrained_online,0.8281956516868711,success
full_prefill,joint_mm_0013,20260837,71,0,54,71,1.0,0.480943,0.473083,0.850732,0.911459,0.921002,0.13621,0.359662,0.143872,0.365162,0.400459,0.001005,0.001027,0.007662,0.018,0.760563,0.189841,0.189841,0.189841,0.189841,1.0,65.679926,22117.483811,0.704858,1080,22.555453,0.004485,4e-06,1.081,0.050793,joint_mm_0013,full_prefill,0.18984061658111717,success
chunked_prefill_small,joint_mm_0013,20260837,71,0,54,71,1.0,0.482746,0.446302,0.85112,0.891413,0.947851,0.136408,0.365091,0.146929,0.371591,0.419559,0.001,0.001,0.010521,0.0215,0.760563,0.189841,0.189841,0.189841,0.189841,1.0,64.663024,21775.045537,0.697196,1097,22.310282,0.004633,4e-06,1.098,0.051761,joint_mm_0013,chunked_prefill_small,0.18984061658111717,success
estimated_service_time_first,joint_mm_0013,20260837,71,0,57,71,1.0,0.480999,0.414466,0.919162,0.950106,0.974036,0.130239,0.389824,0.137182,0.396824,0.435606,0.001027,0.001147,0.006944,0.018,0.802817,0.170543,0.170543,0.170543,0.170543,1.0,63.279857,21309.269162,0.691034,1121,22.11309,0.004351,4e-06,1.122,0.051851,joint_mm_0013,estimated_service_time_first,0.17054295976357153,success
weighted_fair_share,joint_mm_0013,20260837,71,0,56,71,1.0,0.480393,0.414466,0.925483,0.958506,0.974036,0.129506,0.398506,0.136295,0.403006,0.444006,0.001028,0.001158,0.006789,0.018,0.788732,0.176976,0.176976,0.176976,0.176976,1.0,63.279857,21309.269162,0.691285,1121,22.121104,0.041232,3.7e-05,1.122,0.089899,joint_mm_0013,weighted_fair_share,0.17697551203608675,success
least_laxity_first,joint_mm_0013,20260837,71,0,53,71,1.0,0.518562,0.544978,0.759725,0.83436,0.846107,0.169591,0.527561,0.176943,0.530561,0.603473,0.001015,0.001065,0.007352,0.018,0.746479,0.206334,0.206334,0.206334,0.206334,1.0,71.285141,24005.02008,0.774386,995,24.780341,0.005701,6e-06,0.996,0.053163,joint_mm_0013,least_laxity_first,0.20633407234717724,success
kv_constrained_online,joint_mm_0013,20260837,71,0,57,71,1.0,0.48545,0.454302,0.918664,0.974881,0.976851,0.133422,0.417859,0.140337,0.423859,0.463881,0.00103,0.001134,0.006915,0.018,0.802817,0.170543,0.170543,0.170543,0.170543,1.0,62.999113,21214.72937,0.690464,1126,22.094858,0.00801,7e-06,1.127,0.056109,joint_mm_0013,kv_constrained_online,0.17054295976357153,success
full_prefill,joint_mm_0014,20260838,60,0,58,60,1.0,1.599842,1.523261,2.892111,3.050352,3.063653,1.315592,2.657226,1.322159,2.661126,2.690534,0.001,0.001,0.006567,0.0101,0.966667,0.028015,0.028015,0.028015,0.028015,1.0,13.413816,3738.20702,0.949654,4473,3.798614,0.027268,6e-06,4.473,0.118151,joint_mm_0014,full_prefill,0.028014788866242635,success
chunked_prefill_small,joint_mm_0014,20260838,60,0,58,60,1.0,1.831942,1.776493,3.320061,3.433152,3.493653,1.519009,3.052308,1.554259,3.058358,3.10329,0.001,0.001,0.03525,0.065,0.966667,0.028015,0.028015,0.028015,0.028015,1.0,12.244898,3412.44898,0.954703,4900,3.818812,0.031057,6e-06,4.9,0.132478,joint_mm_0014,chunked_prefill_small,0.028014788866242635,success
estimated_service_time_first,joint_mm_0014,20260838,60,0,58,60,1.0,1.330809,0.818706,3.195906,4.208302,4.515,1.040859,2.847837,1.047442,2.856837,3.692582,0.001017,0.001069,0.006583,0.01315,0.966667,0.028015,0.028015,0.028015,0.028015,1.0,13.291981,3704.253434,0.959967,4514,3.839867,0.02421,5e-06,4.514,0.110335,joint_mm_0014,estimated_service_time_first,0.028014788866242635,success
weighted_fair_share,joint_mm_0014,20260838,60,0,58,60,1.0,1.372476,1.151424,3.524556,4.203236,4.255132,1.082892,3.098136,1.089392,3.107186,3.745126,0.001017,0.001082,0.0065,0.0101,0.966667,0.028015,0.028015,0.028015,0.028015,1.0,13.224598,3685.474983,0.953889,4537,3.815558,0.208727,4.6e-05,4.537,0.304445,joint_mm_0014,weighted_fair_share,0.028014788866242635,success
least_laxity_first,joint_mm_0014,20260838,60,0,58,60,1.0,1.815376,1.820769,3.882678,4.140046,4.186,1.527292,3.624628,1.533942,3.626678,4.043806,0.001012,0.001064,0.00665,0.01325,0.966667,0.028015,0.028015,0.028015,0.028015,1.0,13.808976,3848.331415,0.990854,4345,3.963415,0.035495,8e-06,4.345,0.149993,joint_mm_0014,least_laxity_first,0.028014788866242635,success
kv_constrained_online,joint_mm_0014,20260838,60,0,58,60,1.0,1.394759,1.09167,3.301907,4.239732,4.619,1.105092,3.117018,1.111359,3.126068,3.724012,0.001019,0.001088,0.006267,0.0101,0.966667,0.028015,0.028015,0.028015,0.028015,1.0,12.992638,3620.831529,0.937432,4618,3.749729,0.04741,1e-05,4.618,0.137819,joint_mm_0014,kv_constrained_online,0.028014788866242635,success
full_prefill,joint_mm_0015,20260839,52,0,44,52,1.0,0.522971,0.573825,0.813663,0.974769,1.00054,0.380068,0.606534,0.382529,0.609884,0.660583,0.001,0.001,0.002462,0.004,0.846154,0.1339,0.1339,0.1339,0.1339,1.0,26.517083,3750.63743,0.94024,1940,3.760958,0.00864,4e-06,1.961,0.043769,joint_mm_0015,full_prefill,0.13390039774858978,success
chunked_prefill_small,joint_mm_0015,20260839,52,0,44,52,1.0,0.540875,0.592288,0.835963,0.999629,1.03254,0.395279,0.624999,0.400433,0.634949,0.681113,0.001,0.001,0.005154,0.012,0.846154,0.1339,0.1339,0.1339,0.1339,1.0,26.026026,3681.181181,0.940345,1977,3.761381,0.008877,4e-06,1.998,0.044538,joint_mm_0015,chunked_prefill_small,0.13390039774858978,success
estimated_service_time_first,joint_mm_0015,20260839,52,0,38,52,1.0,0.335106,0.209046,1.070564,1.6663,1.887009,0.191395,0.849464,0.193856,0.854014,1.15628,0.001009,0.001037,0.002462,0.004,0.730769,0.250532,0.250532,0.250532,0.250532,1.0,23.540063,3329.560887,0.83948,2188,3.357919,0.006279,3e-06,2.209,0.039426,joint_mm_0015,estimated_service_time_first,0.2505316228893029,success
weighted_fair_share,joint_mm_0015,20260839,52,0,32,52,1.0,0.316087,0.142701,1.144764,1.750195,1.823246,0.172452,0.923664,0.174971,0.928214,1.240215,0.001004,0.001025,0.002519,0.00445,0.615385,0.334751,0.334751,0.334751,0.334751,1.0,24.79733,3507.391512,0.883818,2076,3.535272,0.029696,1.4e-05,2.097,0.064296,joint_mm_0015,weighted_fair_share,0.33475099437147443,success
least_laxity_first,joint_mm_0015,20260839,52,0,36,52,1.0,0.792837,0.736782,1.564253,1.617538,1.632797,0.64976,1.527053,0.652221,1.529053,1.553088,0.001001,0.001004,0.002462,0.004,0.692308,0.235389,0.235389,0.235389,0.235389,1.0,27.125717,3836.724048,0.962982,1896,3.851929,0.013263,7e-06,1.917,0.052579,joint_mm_0015,least_laxity_first,0.23538894183863798,success
kv_constrained_online,joint_mm_0015,20260839,52,0,30,52,1.0,0.34126,0.147226,1.447774,1.558659,1.61658,0.197875,1.08006,0.200356,1.08396,1.32643,0.001002,0.001011,0.002481,0.00445,0.576923,0.449256,0.449256,0.449256,0.449256,1.0,25.768087,3644.697721,0.91679,1997,3.667162,0.010743,5e-06,2.018,0.044158,joint_mm_0015,kv_constrained_online,0.44925572795497587,success
full_prefill,joint_mm_0016,20260840,44,0,8,44,1.0,0.198444,0.164537,0.405359,0.465738,0.478054,0.056785,0.1465,0.059466,0.149676,0.15806,0.001,0.001,0.002682,0.004,0.181818,0.816409,0.816409,0.816409,0.816409,1.0,69.952305,9791.732909,0.613988,601,9.82381,0.001802,3e-06,0.629,0.016984,joint_mm_0016,full_prefill,0.8164086616357749,success
chunked_prefill_small,joint_mm_0016,20260840,44,0,8,44,1.0,0.203307,0.166037,0.412509,0.480468,0.488054,0.058876,0.148826,0.06433,0.152176,0.172819,0.001,0.001,0.005455,0.01285,0.181818,0.816409,0.816409,0.816409,0.816409,1.0,69.18239,9683.962264,0.619211,608,9.907378,0.00185,3e-06,0.636,0.017485,joint_mm_0016,chunked_prefill_small,0.8164086616357749,success
estimated_service_time_first,joint_mm_0016,20260840,44,0,6,44,1.0,0.191194,0.147833,0.371259,0.510528,0.543054,0.048216,0.163713,0.050898,0.169413,0.177398,0.00101,0.001052,0.002682,0.004,0.136364,0.818421,0.818421,0.818421,0.818421,1.0,63.675832,8913.16932,0.564216,663,9.027457,0.001617,2e-06,0.691,0.017244,joint_mm_0016,estimated_service_time_first,0.8184208717122597,success
weighted_fair_share,joint_mm_0016,20260840,44,0,4,44,1.0,0.192557,0.147833,0.421682,0.493138,0.514054,0.049421,0.174726,0.052148,0.177532,0.188513,0.001012,0.001063,0.002727,0.00485,0.090909,0.898452,0.898452,0.898452,0.898452,1.0,66.465257,9303.625378,0.589555,634,9.432881,0.009171,1.4e-05,0.662,0.025249,joint_mm_0016,weighted_fair_share,0.898451969814649,success
least_laxity_first,joint_mm_0016,20260840,44,0,14,44,1.0,0.222262,0.24724,0.348557,0.372499,0.377054,0.080239,0.269798,0.082944,0.271798,0.285593,0.001002,0.00101,0.002705,0.004,0.318182,0.693344,0.693344,0.693344,0.693344,1.0,80.586081,11280.21978,0.708981,518,11.343693,0.002134,4e-06,0.546,0.017051,joint_mm_0016,least_laxity_first,0.6933436993674632,success
kv_constrained_online,joint_mm_0016,20260840,44,0,8,44,1.0,0.19658,0.164537,0.399082,0.469258,0.469412,0.053171,0.17446,0.055989,0.17976,0.209553,0.001011,0.001043,0.002818,0.005,0.181818,0.816409,0.816409,0.816409,0.816409,1.0,70.175439,9822.966507,0.623607,599,9.977707,0.002795,5e-06,0.627,0.018294,joint_mm_0016,kv_constrained_online,0.8164086616357749,success
full_prefill,joint_mm_0017,20260841,62,0,40,62,1.0,0.205533,0.205116,0.352768,0.445877,0.446691,0.039453,0.153884,0.121872,0.223671,0.230256,0.001,0.001,0.082419,0.12,0.645161,0.253855,0.253855,0.253855,0.253855,1.0,121.568627,10292.156863,0.625917,510,20.029354,0.001728,3e-06,0.51,0.020326,joint_mm_0017,full_prefill,0.2538548027579791,success
chunked_prefill_small,joint_mm_0017,20260841,62,0,39,62,1.0,0.215227,0.21958,0.375973,0.475217,0.479691,0.040178,0.149671,0.131566,0.240379,0.257491,0.001,0.001,0.091387,0.14685,0.629032,0.261055,0.261055,0.261055,0.261055,1.0,114.180479,9666.666667,0.619887,543,19.836397,0.001775,3e-06,0.543,0.02236,joint_mm_0017,chunked_prefill_small,0.2610553798310931,success
estimated_service_time_first,joint_mm_0017,20260841,62,0,40,62,1.0,0.206695,0.206746,0.396377,0.445877,0.446691,0.039162,0.162246,0.120727,0.223671,0.229866,0.001058,0.001247,0.081565,0.1793,0.645161,0.253855,0.253855,0.253855,0.253855,1.0,121.568627,10292.156863,0.631421,510,20.205479,0.001562,3e-06,0.51,0.020475,joint_mm_0017,estimated_service_time_first,0.2538548027579791,success
weighted_fair_share,joint_mm_0017,20260841,62,0,40,62,1.0,0.20713,0.205116,0.36549,0.445487,0.445691,0.039275,0.165641,0.120549,0.223621,0.229461,0.00109,0.001526,0.081274,0.166,0.645161,0.253855,0.253855,0.253855,0.253855,1.0,121.807466,10312.37721,0.633885,509,20.284314,0.011368,2.2e-05,0.509,0.030881,joint_mm_0017,weighted_fair_share,0.2538548027579791,success
least_laxity_first,joint_mm_0017,20260841,62,0,40,62,1.0,0.207824,0.215749,0.352768,0.445877,0.446691,0.040227,0.16845,0.123791,0.223671,0.230256,0.001004,0.001027,0.083565,0.1745,0.645161,0.253855,0.253855,0.253855,0.253855,1.0,121.568627,10292.156863,0.631666,510,20.213307,0.00175,3e-06,0.51,0.020904,joint_mm_0017,least_laxity_first,0.2538548027579791,success
kv_constrained_online,joint_mm_0017,20260841,62,0,40,62,1.0,0.207017,0.205116,0.35314,0.445487,0.445691,0.039291,0.165641,0.120888,0.223671,0.229461,0.00108,0.001286,0.081597,0.16535,0.645161,0.253855,0.253855,0.253855,0.253855,1.0,121.807466,10312.37721,0.633395,509,20.268627,0.002729,5e-06,0.509,0.021973,joint_mm_0017,kv_constrained_online,0.2538548027579791,success
full_prefill,joint_mm_0018,20260842,41,0,37,41,1.0,1.141343,1.212999,1.684929,1.696744,1.701606,0.847587,1.247627,0.849977,1.249627,1.354528,0.001,0.001,0.00239,0.003,0.902439,0.130295,0.130295,0.130295,0.130295,1.0,12.275449,3588.622754,0.898159,3240,3.592637,0.014649,5e-06,3.34,0.072339,joint_mm_0018,full_prefill,0.13029463628878066,success
chunked_prefill_small,joint_mm_0018,20260842,41,0,37,41,1.0,1.215831,1.319819,1.779629,1.821535,1.830606,0.909953,1.349627,0.92449,1.354627,1.468728,0.001,0.001,0.014537,0.024,0.902439,0.130295,0.130295,0.130295,0.130295,1.0,11.818968,3455.174402,0.900576,3369,3.602305,0.015549,5e-06,3.469,0.076214,joint_mm_0018,chunked_prefill_small,0.13029463628878066,success
estimated_service_time_first,joint_mm_0018,20260842,41,0,34,41,1.0,1.031099,0.690629,2.752187,3.010834,3.103044,0.736587,2.498187,0.739758,2.502187,2.657434,0.001,0.001,0.003171,0.004,0.829268,0.184252,0.184252,0.184252,0.184252,1.0,12.279125,3589.697514,0.900749,3239,3.602994,0.013419,4e-06,3.339,0.069801,joint_mm_0018,estimated_service_time_first,0.18425213238014854,success
weighted_fair_share,joint_mm_0018,20260842,41,0,34,41,1.0,1.015392,0.765016,2.447519,2.662864,2.805044,0.72088,1.997594,0.724051,2.000594,2.308634,0.001,0.001,0.003171,0.004,0.829268,0.213428,0.213428,0.213428,0.213428,1.0,12.693498,3710.835913,0.931136,3130,3.724543,0.091614,2.9e-05,3.23,0.152031,joint_mm_0018,weighted_fair_share,0.21342778646362695,success
least_laxity_first,joint_mm_0018,20260842,41,0,32,41,1.0,1.478953,1.497404,2.737417,2.855199,2.883694,1.184416,2.706417,1.187587,2.708417,2.737352,0.001,0.001,0.003171,0.004,0.780488,0.220224,0.220224,0.220224,0.220224,1.0,12.913386,3775.11811,0.947339,3075,3.789358,0.020466,7e-06,3.175,0.082685,joint_mm_0018,least_laxity_first,0.22022379644106047,success
kv_constrained_online,joint_mm_0018,20260842,41,0,35,41,1.0,1.132734,0.838592,2.847519,3.081453,3.123044,0.838173,2.517187,0.841343,2.521187,2.771253,0.001,0.001,0.003171,0.004,0.853659,0.166266,0.166266,0.166266,0.166266,1.0,12.206014,3568.323906,0.895536,3259,3.582143,0.026974,8e-06,3.359,0.087065,joint_mm_0018,kv_constrained_online,0.1662663003496926,success
full_prefill,joint_mm_0019,20260843,68,0,55,68,1.0,0.269235,0.2522,0.504789,0.570126,0.571645,0.185221,0.407852,0.187662,0.410502,0.448448,0.001005,0.001031,0.002441,0.004,0.808824,0.136729,0.136729,0.136729,0.136729,1.0,82.624544,6811.664642,0.856341,792,6.850728,0.004782,6e-06,0.823,0.024892,joint_mm_0019,full_prefill,0.13672859817895613,success
chunked_prefill_small,joint_mm_0019,20260843,68,0,63,68,1.0,0.314382,0.309495,0.579183,0.655416,0.665645,0.220823,0.472352,0.232941,0.487521,0.525321,0.001,0.001,0.012118,0.0243,0.926471,0.033601,0.033601,0.033601,0.033601,1.0,74.154853,6113.413304,0.857026,886,6.856209,0.005552,6e-06,0.917,0.028502,joint_mm_0019,chunked_prefill_small,0.03360097199790117,success
estimated_service_time_first,joint_mm_0019,20260843,68,0,52,68,1.0,0.214191,0.128511,0.611592,0.70713,0.727276,0.129603,0.470092,0.132603,0.475392,0.532029,0.001002,0.001017,0.003,0.00565,0.764706,0.173345,0.173345,0.173345,0.173345,1.0,77.185017,6363.22361,0.805556,850,6.444444,0.003819,4e-06,0.881,0.023312,joint_mm_0019,estimated_service_time_first,0.17334453837250122,success
weighted_fair_share,joint_mm_0019,20260843,68,0,53,68,1.0,0.214691,0.120084,0.617467,0.680221,0.762276,0.130265,0.436938,0.13325,0.441638,0.565668,0.001,0.001,0.002985,0.00565,0.779412,0.199535,0.199535,0.199535,0.199535,1.0,78.071183,6436.280138,0.813217,840,6.505734,0.029822,3.5e-05,0.871,0.050508,joint_mm_0019,weighted_fair_share,0.19953505796252968,success
least_laxity_first,joint_mm_0019,20260843,68,0,52,68,1.0,0.342118,0.369151,0.612512,0.682929,0.687394,0.257662,0.580717,0.260647,0.582717,0.650596,0.001,0.001,0.002985,0.00565,0.764706,0.173345,0.173345,0.173345,0.173345,1.0,87.403599,7205.655527,0.910623,747,7.284981,0.006722,9e-06,0.778,0.028312,joint_mm_0019,least_laxity_first,0.17334453837250122,success
kv_constrained_online,joint_mm_0019,20260843,68,0,52,68,1.0,0.233735,0.130125,0.617613,0.700151,0.796276,0.149294,0.510309,0.152279,0.513959,0.617758,0.001,0.001,0.002985,0.00565,0.764706,0.222711,0.222711,0.222711,0.222711,1.0,78.071183,6436.280138,0.81336,840,6.506881,0.00793,9e-06,0.871,0.028411,joint_mm_0019,kv_constrained_online,0.2227106093569143,success
full_prefill,joint_mm_0020,20260844,62,0,50,62,1.0,1.474229,1.42063,2.716046,2.937551,3.095386,1.233874,2.442309,1.237825,2.444459,2.571249,0.001008,0.001033,0.003952,0.00995,0.806452,0.165635,0.165635,0.165635,0.165635,1.0,15.044892,3553.50643,0.900049,4031,3.600194,0.026282,7e-06,4.121,0.108714,joint_mm_0020,full_prefill,0.1656349936749268,success
chunked_prefill_small,joint_mm_0020,20260844,62,0,52,62,1.0,1.512503,1.45963,2.76707,2.972821,3.187386,1.267358,2.493124,1.277309,2.500924,2.648459,0.001,0.001,0.009952,0.032,0.83871,0.140474,0.140474,0.140474,0.140474,1.0,14.716354,3475.907904,0.898019,4123,3.592074,0.026794,6e-06,4.213,0.111164,joint_mm_0020,chunked_prefill_small,0.14047355460503014,success
estimated_service_time_first,joint_mm_0020,20260844,62,0,44,62,1.0,1.049099,0.504204,2.96297,3.422922,3.475802,0.807938,2.60207,0.812293,2.615214,2.968043,0.001005,0.001022,0.004355,0.01375,0.709677,0.285118,0.285118,0.285118,0.285118,1.0,15.237159,3598.918653,0.914619,3979,3.658477,0.019704,5e-06,4.069,0.093162,joint_mm_0020,estimated_service_time_first,0.28511838865125755,success
