a_active,abs_delta_anwg,acquisition_priority,acquisition_type,active_sequences,alt_policy_id,alternative_policy,b_active_v2,c_active,canonical_alt_action,canonical_ref_action,canonical_scenario_id,cf_anwg,cf_extra_steps,cf_finished,cf_num_completed,cf_num_dropped,cf_sim_duration,chosen_native_policy,chosen_policy_id,completed_count_pre,completion_count_delta,contention_score_v2,delta_anwg,disagree,kv_pressure,kv_utilization_mean,live_fingerprint_unchanged,mechanism_family,priority_skew,queue_length_signal,queue_size,ref_replay_anwg,ref_replay_live_fingerprint_unchanged,ref_replay_matches_reference,ref_replay_minus_reference_anwg,reference_anwg,reference_num_completed,reference_policy,reference_sim_duration,regime,seed,sim_duration_delta,sim_time,split,step,subsequent_trajectory_diverged,terminal_utility_effect
True,0.0,,DISAGREEMENT,1,weighted_fair_share,weighted_fair_share,False,False,[],"[[0, [4]]]",FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew10.0000.favshort.noise0.00.s20260817,0.9727272727272728,30305,True,120,0,31.449,estimated_service_time_first,estimated_service_time_first,6,0,0.0,0.0,True,0.0,0.000575,True,FAMILY_A_FAIRNESS_STARVATION_V2,10.0,4.0,4,,,,,0.9727272727272728,120,hierarchical_router_live_v1,31.449,RANKING_FAIRNESS,20260817,0.0,1.1440000000000001,train,1144,False,False
True,0.0,,DISAGREEMENT,1,weighted_fair_share,weighted_fair_share,False,False,[],"[[0, [5]]]",FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew10.0000.favshort.noise0.00.s20260817,0.9727272727272728,28824,True,120,0,31.449,estimated_service_time_first,estimated_service_time_first,10,0,0.0,0.0,True,0.0,0.0016,True,FAMILY_A_FAIRNESS_STARVATION_V2,10.0,2.0,2,,,,,0.9727272727272728,120,hierarchical_router_live_v1,31.449,RANKING_FAIRNESS,20260817,0.0,2.625,train,2625,False,False
True,0.0,0.18580749600928345,AGREEMENT_CONTROL,1,weighted_fair_share,weighted_fair_share,False,False,[],[],FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew10.0000.favshort.noise0.30.s20260816,0.9787878787878788,34115,True,120,0,35.28,estimated_service_time_first,estimated_service_time_first,1,0,0.0,0.0,False,0.006725,0.006725,True,FAMILY_A_FAIRNESS_STARVATION_V2,10.0,3.0,3,0.9787878787878788,True,True,0.0,0.9787878787878788,120,hierarchical_router_live_v1,35.28,RANKING_FAIRNESS,20260816,0.0,1.165,train,1165,False,False
True,0.0,0.5426517775224934,AGREEMENT_CONTROL,1,weighted_fair_share,weighted_fair_share,False,False,[],[],FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew10.0000.favshort.noise0.30.s20260816,0.9787878787878788,34114,True,120,0,35.28,estimated_service_time_first,estimated_service_time_first,1,0,0.0,0.0,False,0.00673,0.00673,True,FAMILY_A_FAIRNESS_STARVATION_V2,10.0,3.0,3,,,,,0.9787878787878788,120,hierarchical_router_live_v1,35.28,RANKING_FAIRNESS,20260816,0.0,1.166,train,1166,False,False
True,0.0,0.6724920249951227,AGREEMENT_CONTROL,1,weighted_fair_share,weighted_fair_share,False,False,[],[],FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew10.0000.favshort.noise0.30.s20260816,0.9787878787878788,34113,True,120,0,35.28,estimated_service_time_first,estimated_service_time_first,1,0,0.0,0.0,False,0.006735,0.006735,True,FAMILY_A_FAIRNESS_STARVATION_V2,10.0,3.0,3,,,,,0.9787878787878788,120,hierarchical_router_live_v1,35.28,RANKING_FAIRNESS,20260816,0.0,1.167,train,1167,False,False
True,0.0,,DISAGREEMENT,1,weighted_fair_share,weighted_fair_share,False,False,[],"[[0, [1]]]",FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew10.0000.favshort.noise0.30.s20260816,0.9787878787878788,33918,True,120,0,35.28,estimated_service_time_first,estimated_service_time_first,2,0,0.0,0.0,True,0.0,0.000125,True,FAMILY_A_FAIRNESS_STARVATION_V2,10.0,3.0,3,,,,,0.9787878787878788,120,hierarchical_router_live_v1,35.28,RANKING_FAIRNESS,20260816,0.0,1.362,train,1362,False,False
True,0.0,,DISAGREEMENT,1,weighted_fair_share,weighted_fair_share,False,False,[],"[[0, [2]]]",FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew10.0000.favshort.noise0.30.s20260816,0.9787878787878788,31971,True,120,0,35.28,estimated_service_time_first,estimated_service_time_first,7,0,0.0,0.0,True,0.0,0.00204,True,FAMILY_A_FAIRNESS_STARVATION_V2,10.0,3.0,3,,,,,0.9787878787878788,120,hierarchical_router_live_v1,35.28,RANKING_FAIRNESS,20260816,0.0,3.309,train,3309,False,False
True,0.0,,DISAGREEMENT,1,weighted_fair_share,weighted_fair_share,False,False,[],"[[0, [3]]]",FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew10.0000.favshort.noise0.30.s20260816,0.9787878787878788,31374,True,120,0,35.28,estimated_service_time_first,estimated_service_time_first,9,0,0.0,0.0,True,0.0,0.000155,True,FAMILY_A_FAIRNESS_STARVATION_V2,10.0,7.0,7,,,,,0.9787878787878788,120,hierarchical_router_live_v1,35.28,RANKING_FAIRNESS,20260816,0.0,3.906,train,3906,False,False
True,0.0,,DISAGREEMENT,1,weighted_fair_share,weighted_fair_share,False,False,[],"[[0, [4]]]",FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew10.0000.favshort.noise0.30.s20260816,0.9787878787878788,31363,True,120,0,35.28,estimated_service_time_first,estimated_service_time_first,10,0,0.0,0.0,True,0.0,8e-05,True,FAMILY_A_FAIRNESS_STARVATION_V2,10.0,6.0,6,,,,,0.9787878787878788,120,hierarchical_router_live_v1,35.28,RANKING_FAIRNESS,20260816,0.0,3.9170000000000003,train,3917,False,False
True,0.0,,DISAGREEMENT,1,weighted_fair_share,weighted_fair_share,False,False,[],"[[0, [7]]]",FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew10.0000.favshort.noise0.30.s20260816,0.9787878787878788,31231,True,120,0,35.28,estimated_service_time_first,estimated_service_time_first,11,0,0.0,0.0,True,0.0,9e-05,True,FAMILY_A_FAIRNESS_STARVATION_V2,10.0,5.0,5,,,,,0.9787878787878788,120,hierarchical_router_live_v1,35.28,RANKING_FAIRNESS,20260816,0.0,4.049,train,4049,False,False
True,0.0,0.6731095305478249,AGREEMENT_CONTROL,1,weighted_fair_share,weighted_fair_share,False,False,[],[],FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew10.0000.favshort.noise0.30.s20260817,0.9863636363636363,30412,True,120,0,31.034,estimated_service_time_first,estimated_service_time_first,2,0,0.0,0.0,False,0.001605,0.001605,True,FAMILY_A_FAIRNESS_STARVATION_V2,10.0,2.0,2,0.9863636363636363,True,True,0.0,0.9863636363636363,120,hierarchical_router_live_v1,31.034,RANKING_FAIRNESS,20260817,0.0,0.622,train,622,False,False
True,0.0,0.2727800971098162,AGREEMENT_CONTROL,1,weighted_fair_share,weighted_fair_share,False,False,[],[],FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew10.0000.favshort.noise0.30.s20260817,0.9863636363636363,30411,True,120,0,31.034,estimated_service_time_first,estimated_service_time_first,2,0,0.0,0.0,False,0.00161,0.00161,True,FAMILY_A_FAIRNESS_STARVATION_V2,10.0,2.0,2,,,,,0.9863636363636363,120,hierarchical_router_live_v1,31.034,RANKING_FAIRNESS,20260817,0.0,0.623,train,623,False,False
True,0.0,0.5300230364151435,AGREEMENT_CONTROL,1,weighted_fair_share,weighted_fair_share,False,False,[],[],FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew10.0000.favshort.noise0.30.s20260817,0.9863636363636363,30410,True,120,0,31.034,estimated_service_time_first,estimated_service_time_first,2,0,0.0,0.0,False,0.001615,0.001615,True,FAMILY_A_FAIRNESS_STARVATION_V2,10.0,2.0,2,,,,,0.9863636363636363,120,hierarchical_router_live_v1,31.034,RANKING_FAIRNESS,20260817,0.0,0.624,train,624,False,False
True,0.0,,DISAGREEMENT,1,weighted_fair_share,weighted_fair_share,False,False,[],"[[0, [2]]]",FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew10.0000.favshort.noise0.30.s20260817,0.9863636363636363,30346,True,120,0,31.034,estimated_service_time_first,estimated_service_time_first,3,0,0.0,0.0,True,0.0,0.00011,True,FAMILY_A_FAIRNESS_STARVATION_V2,10.0,2.0,2,,,,,0.9863636363636363,120,hierarchical_router_live_v1,31.034,RANKING_FAIRNESS,20260817,0.0,0.6880000000000001,train,688,False,False
True,0.0,,DISAGREEMENT,1,weighted_fair_share,weighted_fair_share,False,False,[],"[[0, [11]]]",FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew10.0000.favshort.noise0.30.s20260817,0.9863636363636363,27244,True,120,0,31.035,estimated_service_time_first,estimated_service_time_first,16,0,0.0,0.0,True,0.0,0.000925,True,FAMILY_A_FAIRNESS_STARVATION_V2,10.0,3.0,3,,,,,0.9863636363636363,120,hierarchical_router_live_v1,31.034,RANKING_FAIRNESS,20260817,0.0010000000000012221,3.791,train,3791,True,False
True,0.0,,DISAGREEMENT,1,weighted_fair_share,weighted_fair_share,False,False,[],"[[0, [10]]]",FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew10.0000.favshort.noise0.30.s20260817,0.9863636363636363,27199,True,120,0,31.035,estimated_service_time_first,estimated_service_time_first,17,0,0.0,0.0,True,0.0,0.001715,True,FAMILY_A_FAIRNESS_STARVATION_V2,10.0,2.0,2,,,,,0.9863636363636363,120,hierarchical_router_live_v1,31.034,RANKING_FAIRNESS,20260817,0.0010000000000012221,3.8360000000000003,train,3836,True,False
True,0.0,,DISAGREEMENT,1,weighted_fair_share,weighted_fair_share,False,False,[],"[[0, [12]]]",FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew10.0000.favshort.noise0.30.s20260817,0.9863636363636363,26383,True,120,0,31.035,estimated_service_time_first,estimated_service_time_first,19,0,0.0,0.0,True,0.0,8e-05,True,FAMILY_A_FAIRNESS_STARVATION_V2,10.0,5.0,5,,,,,0.9863636363636363,120,hierarchical_router_live_v1,31.034,RANKING_FAIRNESS,20260817,0.0010000000000012221,4.652,train,4652,True,False
True,0.0,,DISAGREEMENT,1,weighted_fair_share,weighted_fair_share,False,False,[],"[[0, [13]]]",FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew10.0000.favshort.noise0.30.s20260817,0.9863636363636363,26365,True,120,0,31.035,estimated_service_time_first,estimated_service_time_first,20,0,0.0,0.0,True,0.0,0.001675,True,FAMILY_A_FAIRNESS_STARVATION_V2,10.0,4.0,4,,,,,0.9863636363636363,120,hierarchical_router_live_v1,31.034,RANKING_FAIRNESS,20260817,0.0010000000000012221,4.67,train,4670,True,False
True,0.0,0.8526005113150529,AGREEMENT_CONTROL,1,estimated_service_time_first,estimated_service_time_first,False,False,[],[],FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew5.0000.favlong.noise0.00.s20260816,0.5861111111111111,31182,True,120,0,31.701,weighted_fair_share,weighted_fair_share,0,0,0.0,0.0,False,0.01079,0.01079,True,FAMILY_A_FAIRNESS_STARVATION_V2,5.0,3.0,3,0.5861111111111111,True,True,0.0,0.5861111111111111,120,hierarchical_router_live_v1,31.701,RANKING_FAIRNESS,20260816,0.0,0.519,train,519,False,False
True,0.0,0.40702466413911986,AGREEMENT_CONTROL,1,estimated_service_time_first,estimated_service_time_first,False,False,[],[],FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew5.0000.favlong.noise0.00.s20260816,0.5861111111111111,31181,True,120,0,31.701,weighted_fair_share,weighted_fair_share,0,0,0.0,0.0,False,0.010795,0.010795,True,FAMILY_A_FAIRNESS_STARVATION_V2,5.0,3.0,3,,,,,0.5861111111111111,120,hierarchical_router_live_v1,31.701,RANKING_FAIRNESS,20260816,0.0,0.52,train,520,False,False
True,0.0,0.18251802971274017,AGREEMENT_CONTROL,1,estimated_service_time_first,estimated_service_time_first,False,False,[],[],FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew5.0000.favlong.noise0.00.s20260816,0.5861111111111111,31180,True,120,0,31.701,weighted_fair_share,weighted_fair_share,0,0,0.0,0.0,False,0.0108,0.0108,True,FAMILY_A_FAIRNESS_STARVATION_V2,5.0,3.0,3,,,,,0.5861111111111111,120,hierarchical_router_live_v1,31.701,RANKING_FAIRNESS,20260816,0.0,0.521,train,521,False,False
True,0.0,,DISAGREEMENT,1,estimated_service_time_first,estimated_service_time_first,False,False,[],"[[0, [1]]]",FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew5.0000.favlong.noise0.00.s20260816,0.5861111111111111,30958,True,120,0,31.701,weighted_fair_share,weighted_fair_share,1,0,0.0,0.0,True,0.0,0.00281,True,FAMILY_A_FAIRNESS_STARVATION_V2,5.0,3.0,3,,,,,0.5861111111111111,120,hierarchical_router_live_v1,31.701,RANKING_FAIRNESS,20260816,0.0,0.743,train,743,False,False
True,0.0,,DISAGREEMENT,1,estimated_service_time_first,estimated_service_time_first,False,False,[],"[[0, [60]]]",FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew5.0000.favlong.noise0.00.s20260816,0.5861111111111111,30582,True,120,0,31.701,weighted_fair_share,weighted_fair_share,2,0,0.0,0.0,True,0.0,0.00068,True,FAMILY_A_FAIRNESS_STARVATION_V2,5.0,2.0,2,,,,,0.5861111111111111,120,hierarchical_router_live_v1,31.701,RANKING_FAIRNESS,20260816,0.0,1.119,train,1119,False,False
True,0.0,,DISAGREEMENT,1,estimated_service_time_first,estimated_service_time_first,False,False,[],"[[0, [62]]]",FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew5.0000.favlong.noise0.00.s20260816,0.5861111111111111,29870,True,120,0,31.701,weighted_fair_share,weighted_fair_share,5,0,0.0,0.0,True,0.0,0.001575,True,FAMILY_A_FAIRNESS_STARVATION_V2,5.0,2.0,2,,,,,0.5861111111111111,120,hierarchical_router_live_v1,31.701,RANKING_FAIRNESS,20260816,0.0,1.831,train,1831,False,False
True,0.0,,DISAGREEMENT,1,estimated_service_time_first,estimated_service_time_first,False,False,[],"[[0, [6]]]",FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew5.0000.favlong.noise0.00.s20260816,0.5861111111111111,28605,True,120,0,31.702,weighted_fair_share,weighted_fair_share,9,0,0.0,0.0,True,0.0,0.005185,True,FAMILY_A_FAIRNESS_STARVATION_V2,5.0,3.0,3,,,,,0.5861111111111111,120,hierarchical_router_live_v1,31.701,RANKING_FAIRNESS,20260816,0.0010000000000012221,3.097,train,3097,True,False
True,0.0,,DISAGREEMENT,1,estimated_service_time_first,estimated_service_time_first,False,False,[],"[[0, [8]]]",FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew5.0000.favlong.noise0.00.s20260816,0.5861111111111111,28118,True,120,0,31.702,weighted_fair_share,weighted_fair_share,10,0,0.0,0.0,True,0.0,0.00769,True,FAMILY_A_FAIRNESS_STARVATION_V2,5.0,5.0,5,,,,,0.5861111111111111,120,hierarchical_router_live_v1,31.701,RANKING_FAIRNESS,20260816,0.0010000000000012221,3.584,train,3584,True,False
True,0.0,0.909844038768134,AGREEMENT_CONTROL,1,estimated_service_time_first,estimated_service_time_first,False,False,[],[],FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew5.0000.favlong.noise0.00.s20260817,0.5444444444444444,33969,True,120,0,34.368,weighted_fair_share,weighted_fair_share,1,0,0.0,0.0,False,0.00521,0.00521,True,FAMILY_A_FAIRNESS_STARVATION_V2,5.0,2.0,2,0.5444444444444444,True,True,0.0,0.5444444444444444,120,hierarchical_router_live_v1,34.368,RANKING_FAIRNESS,20260817,0.0,0.399,train,399,False,False
True,0.0,0.7364676162395191,AGREEMENT_CONTROL,1,estimated_service_time_first,estimated_service_time_first,False,False,[],[],FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew5.0000.favlong.noise0.00.s20260817,0.5444444444444444,33968,True,120,0,34.368,weighted_fair_share,weighted_fair_share,1,0,0.0,0.0,False,0.005215,0.005215,True,FAMILY_A_FAIRNESS_STARVATION_V2,5.0,2.0,2,,,,,0.5444444444444444,120,hierarchical_router_live_v1,34.368,RANKING_FAIRNESS,20260817,0.0,0.4,train,400,False,False
True,0.0,0.2350298461384305,AGREEMENT_CONTROL,1,estimated_service_time_first,estimated_service_time_first,False,False,[],[],FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew5.0000.favlong.noise0.00.s20260817,0.5444444444444444,33967,True,120,0,34.368,weighted_fair_share,weighted_fair_share,1,0,0.0,0.0,False,0.00522,0.00522,True,FAMILY_A_FAIRNESS_STARVATION_V2,5.0,2.0,2,,,,,0.5444444444444444,120,hierarchical_router_live_v1,34.368,RANKING_FAIRNESS,20260817,0.0,0.401,train,401,False,False
True,0.0,,DISAGREEMENT,1,estimated_service_time_first,estimated_service_time_first,False,False,[],"[[0, [2]]]",FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew5.0000.favlong.noise0.00.s20260817,0.5444444444444444,33693,True,120,0,34.368,weighted_fair_share,weighted_fair_share,2,0,0.0,0.0,True,0.0,0.004275,True,FAMILY_A_FAIRNESS_STARVATION_V2,5.0,4.0,4,,,,,0.5444444444444444,120,hierarchical_router_live_v1,34.368,RANKING_FAIRNESS,20260817,0.0,0.675,train,675,False,False
True,0.0,,DISAGREEMENT,1,estimated_service_time_first,estimated_service_time_first,False,False,[],"[[0, [64]]]",FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew5.0000.favlong.noise0.00.s20260817,0.5444444444444444,33374,True,120,0,34.368,weighted_fair_share,weighted_fair_share,3,0,0.0,0.0,True,0.0,0.00034,True,FAMILY_A_FAIRNESS_STARVATION_V2,5.0,6.0,6,,,,,0.5444444444444444,120,hierarchical_router_live_v1,34.368,RANKING_FAIRNESS,20260817,0.0,0.994,train,994,False,False
True,0.0,,DISAGREEMENT,1,estimated_service_time_first,estimated_service_time_first,False,False,[],"[[0, [63]]]",FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew5.0000.favlong.noise0.00.s20260817,0.5444444444444444,33233,True,120,0,34.368,weighted_fair_share,weighted_fair_share,4,0,0.0,0.0,True,0.0,0.00012,True,FAMILY_A_FAIRNESS_STARVATION_V2,5.0,5.0,5,,,,,0.5444444444444444,120,hierarchical_router_live_v1,34.368,RANKING_FAIRNESS,20260817,0.0,1.135,train,1135,False,False
True,0.0,,DISAGREEMENT,1,estimated_service_time_first,estimated_service_time_first,False,False,[],"[[0, [4]]]",FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew5.0000.favlong.noise0.00.s20260817,0.5444444444444444,33068,True,120,0,34.368,weighted_fair_share,weighted_fair_share,5,0,0.0,0.0,True,0.0,0.0032,True,FAMILY_A_FAIRNESS_STARVATION_V2,5.0,5.0,5,,,,,0.5444444444444444,120,hierarchical_router_live_v1,34.368,RANKING_FAIRNESS,20260817,0.0,1.3,train,1300,False,False
True,0.0,,DISAGREEMENT,1,estimated_service_time_first,estimated_service_time_first,False,False,[],"[[0, [65]]]",FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew5.0000.favlong.noise0.00.s20260817,0.5444444444444444,32301,True,120,0,34.368,weighted_fair_share,weighted_fair_share,6,0,0.0,0.0,True,0.0,0.00082,True,FAMILY_A_FAIRNESS_STARVATION_V2,5.0,5.0,5,,,,,0.5444444444444444,120,hierarchical_router_live_v1,34.368,RANKING_FAIRNESS,20260817,0.0,2.067,train,2067,False,False
True,0.0,0.4301914693728586,AGREEMENT_CONTROL,1,estimated_service_time_first,estimated_service_time_first,False,False,[],[],FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew5.0000.favlong.noise0.30.s20260816,0.7611111111111111,34343,True,120,0,35.49,weighted_fair_share,weighted_fair_share,0,0,0.0,0.0,False,0.01122,0.01122,True,FAMILY_A_FAIRNESS_STARVATION_V2,5.0,4.0,4,0.7611111111111111,True,True,0.0,0.7611111111111111,120,hierarchical_router_live_v1,35.49,RANKING_FAIRNESS,20260816,0.0,1.147,train,1147,False,False
True,0.0,0.534309929027889,AGREEMENT_CONTROL,1,estimated_service_time_first,estimated_service_time_first,False,False,[],[],FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew5.0000.favlong.noise0.30.s20260816,0.7611111111111111,34342,True,120,0,35.49,weighted_fair_share,weighted_fair_share,0,0,0.0,0.0,False,0.011225,0.011225,True,FAMILY_A_FAIRNESS_STARVATION_V2,5.0,4.0,4,,,,,0.7611111111111111,120,hierarchical_router_live_v1,35.49,RANKING_FAIRNESS,20260816,0.0,1.1480000000000001,train,1148,False,False
True,0.0,0.4878057639184028,AGREEMENT_CONTROL,1,estimated_service_time_first,estimated_service_time_first,False,False,[],[],FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew5.0000.favlong.noise0.30.s20260816,0.7611111111111111,34341,True,120,0,35.49,weighted_fair_share,weighted_fair_share,0,0,0.0,0.0,False,0.01123,0.01123,True,FAMILY_A_FAIRNESS_STARVATION_V2,5.0,4.0,4,,,,,0.7611111111111111,120,hierarchical_router_live_v1,35.49,RANKING_FAIRNESS,20260816,0.0,1.149,train,1149,False,False
True,0.0,,DISAGREEMENT,1,estimated_service_time_first,estimated_service_time_first,False,False,[],"[[0, [60]]]",FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew5.0000.favlong.noise0.30.s20260816,0.7611111111111111,34205,True,120,0,35.49,weighted_fair_share,weighted_fair_share,1,0,0.0,0.0,True,0.0,0.00068,True,FAMILY_A_FAIRNESS_STARVATION_V2,5.0,4.0,4,,,,,0.7611111111111111,120,hierarchical_router_live_v1,35.49,RANKING_FAIRNESS,20260816,0.0,1.285,train,1285,False,False
True,0.0,,DISAGREEMENT,1,estimated_service_time_first,estimated_service_time_first,False,False,[],"[[0, [61]]]",FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew5.0000.favlong.noise0.30.s20260816,0.7611111111111111,34197,True,120,0,35.49,weighted_fair_share,weighted_fair_share,2,0,0.0,0.0,True,0.0,0.00016,True,FAMILY_A_FAIRNESS_STARVATION_V2,5.0,3.0,3,,,,,0.7611111111111111,120,hierarchical_router_live_v1,35.49,RANKING_FAIRNESS,20260816,0.0,1.293,train,1293,False,False
True,0.0,,DISAGREEMENT,1,estimated_service_time_first,estimated_service_time_first,False,False,[],"[[0, [1]]]",FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew5.0000.favlong.noise0.30.s20260816,0.7611111111111111,34033,True,120,0,35.49,weighted_fair_share,weighted_fair_share,3,0,0.0,0.0,True,0.0,0.00281,True,FAMILY_A_FAIRNESS_STARVATION_V2,5.0,2.0,2,,,,,0.7611111111111111,120,hierarchical_router_live_v1,35.49,RANKING_FAIRNESS,20260816,0.0,1.457,train,1457,False,False
True,0.0,,DISAGREEMENT,1,estimated_service_time_first,estimated_service_time_first,False,False,[],"[[0, [6]]]",FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew5.0000.favlong.noise0.30.s20260816,0.7611111111111111,31338,True,120,0,35.49,weighted_fair_share,weighted_fair_share,11,0,0.0,0.0,True,0.0,0.005185,True,FAMILY_A_FAIRNESS_STARVATION_V2,5.0,5.0,5,,,,,0.7611111111111111,120,hierarchical_router_live_v1,35.49,RANKING_FAIRNESS,20260816,0.0,4.152,train,4152,False,False
True,0.0,,DISAGREEMENT,1,estimated_service_time_first,estimated_service_time_first,False,False,[],"[[0, [8]]]",FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew5.0000.favlong.noise0.30.s20260816,0.7611111111111111,30851,True,120,0,35.49,weighted_fair_share,weighted_fair_share,12,0,0.0,0.0,True,0.0,0.00769,True,FAMILY_A_FAIRNESS_STARVATION_V2,5.0,6.0,6,,,,,0.7611111111111111,120,hierarchical_router_live_v1,35.49,RANKING_FAIRNESS,20260816,0.0,4.639,train,4639,False,False
True,0.0,0.22082425913235387,AGREEMENT_CONTROL,1,estimated_service_time_first,estimated_service_time_first,False,False,[],[],FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew5.0000.favlong.noise0.30.s20260817,0.5722222222222222,33668,True,120,0,34.316,weighted_fair_share,weighted_fair_share,1,0,0.0,0.0,False,0.00591,0.00591,True,FAMILY_A_FAIRNESS_STARVATION_V2,5.0,2.0,2,0.5722222222222222,True,True,0.0,0.5722222222222222,120,hierarchical_router_live_v1,34.316,RANKING_FAIRNESS,20260817,0.0,0.648,train,648,False,False
True,0.0,0.6721007339728933,AGREEMENT_CONTROL,1,estimated_service_time_first,estimated_service_time_first,False,False,[],[],FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew5.0000.favlong.noise0.30.s20260817,0.5722222222222222,33667,True,120,0,34.316,weighted_fair_share,weighted_fair_share,1,0,0.0,0.0,False,0.005915,0.005915,True,FAMILY_A_FAIRNESS_STARVATION_V2,5.0,2.0,2,,,,,0.5722222222222222,120,hierarchical_router_live_v1,34.316,RANKING_FAIRNESS,20260817,0.0,0.649,train,649,False,False
