window_idx,objective_name,best_policy,best_value,second_best_policy,second_best_value,absolute_winner_margin,relative_winner_margin,max_min_spread,tie_set,classification
279,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
280,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
281,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
282,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
283,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
284,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
285,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
286,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
287,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
288,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
289,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
290,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
291,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
292,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
293,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
294,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
295,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
296,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
297,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
298,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
299,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
