budget_saturation_fraction,calibration_multiplier,decode_stalled_steps,family_id,n_requests,prefill_stalled_steps,primary_objective_best_policy,primary_objective_classification,primary_objective_max_min_spread,shape,slo_schema_version,source_trace,window_idx
0.6623,2.0,0,D_long_prefill_overlap,17,50,scorpio_style_slo_guard,STRONGLY_DISCRIMINATIVE,0.117647,long_prefill_overlap,v1_reference_service_model,,703
0.3784,2.0,0,E_kv_pressure_admission_order,4,9,edf,NEAR_TIE,1.0,kv_pressure_admission_order,v1_reference_service_model,,704
0.8346,2.0,0,A_same_arrival_heterogeneous_cluster,6,98,vllm_faithful,NEAR_TIE,0.5,same_arrival_heterogeneous_cluster,v1_reference_service_model,,705
0.5,2.0,0,B_closely_spaced_heterogeneous_cluster,5,21,vllm_faithful,NEAR_TIE,1.0,closely_spaced_heterogeneous_cluster,v1_reference_service_model,,706
0.2222,2.0,0,C_admission_reorder_boundary,5,5,vllm_faithful,NEAR_TIE,1.0,admission_reorder_boundary,v1_reference_service_model,,707
0.2542,2.0,0,D_long_prefill_overlap,40,14,vllm_faithful,NEAR_TIE,0.05,long_prefill_overlap,v1_reference_service_model,,708
0.3548,2.0,0,E_kv_pressure_admission_order,6,10,vllm_faithful,NEAR_TIE,1.0,kv_pressure_admission_order,v1_reference_service_model,,709
0.7551,2.0,0,A_same_arrival_heterogeneous_cluster,6,48,weighted_shortest_processing,NEAR_TIE,0.833333,same_arrival_heterogeneous_cluster,v1_reference_service_model,,710
0.9744,2.0,0,B_closely_spaced_heterogeneous_cluster,8,198,vllm_faithful,NEAR_TIE,0.125,closely_spaced_heterogeneous_cluster,v1_reference_service_model,,711
0.5238,2.0,0,C_admission_reorder_boundary,5,9,edf,STRONGLY_DISCRIMINATIVE,1.0,admission_reorder_boundary,v1_reference_service_model,,712
0.5714,2.0,0,D_long_prefill_overlap,33,7,weighted_shortest_processing,NEAR_TIE,0.424242,long_prefill_overlap,v1_reference_service_model,,713
0.6719,2.0,0,E_kv_pressure_admission_order,3,18,edf,NEAR_TIE,1.0,kv_pressure_admission_order,v1_reference_service_model,,714
0.5,2.0,0,A_same_arrival_heterogeneous_cluster,3,13,vllm_faithful,NEAR_TIE,1.0,same_arrival_heterogeneous_cluster,v1_reference_service_model,,715
0.4889,2.0,0,B_closely_spaced_heterogeneous_cluster,4,13,vllm_faithful,NEAR_TIE,0.75,closely_spaced_heterogeneous_cluster,v1_reference_service_model,,716
0.0909,2.0,0,C_admission_reorder_boundary,3,1,vllm_faithful,NEAR_TIE,1.0,admission_reorder_boundary,v1_reference_service_model,,717
0.0274,2.0,0,D_long_prefill_overlap,32,0,vllm_faithful,NEAR_TIE,0.03125,long_prefill_overlap,v1_reference_service_model,,718
0.913,2.0,0,E_kv_pressure_admission_order,3,16,edf,NEAR_TIE,1.0,kv_pressure_admission_order,v1_reference_service_model,,719
0.75,2.0,0,A_same_arrival_heterogeneous_cluster,2,4,edf,NEAR_TIE,1.0,same_arrival_heterogeneous_cluster,v1_reference_service_model,,720
0.4286,2.0,0,B_closely_spaced_heterogeneous_cluster,6,22,vllm_faithful,NEAR_TIE,0.666667,closely_spaced_heterogeneous_cluster,v1_reference_service_model,,721
0.2174,2.0,0,C_admission_reorder_boundary,4,3,vllm_faithful,NEAR_TIE,1.0,admission_reorder_boundary,v1_reference_service_model,,722
0.2768,2.0,0,D_long_prefill_overlap,4,19,vllm_faithful,NEAR_TIE,0.5,long_prefill_overlap,v1_reference_service_model,,723
0.6885,2.0,0,E_kv_pressure_admission_order,3,40,edf,NEAR_TIE,1.0,kv_pressure_admission_order,v1_reference_service_model,,724
0.2188,2.0,0,A_same_arrival_heterogeneous_cluster,3,0,vllm_faithful,NEAR_TIE,1.0,same_arrival_heterogeneous_cluster,v1_reference_service_model,,725
0.1373,2.0,0,B_closely_spaced_heterogeneous_cluster,4,0,vllm_faithful,NEAR_TIE,1.0,closely_spaced_heterogeneous_cluster,v1_reference_service_model,,726
0.3871,2.0,0,C_admission_reorder_boundary,5,10,edf,NEAR_TIE,1.0,admission_reorder_boundary,v1_reference_service_model,,727
0.5341,2.0,0,D_long_prefill_overlap,31,47,scorpio_style_slo_guard,STRONGLY_DISCRIMINATIVE,0.032258,long_prefill_overlap,v1_reference_service_model,,728
0.8286,2.0,0,E_kv_pressure_admission_order,6,24,edf,NEAR_TIE,1.0,kv_pressure_admission_order,v1_reference_service_model,,729
0.037,2.0,0,A_same_arrival_heterogeneous_cluster,3,0,vllm_faithful,NEAR_TIE,1.0,same_arrival_heterogeneous_cluster,v1_reference_service_model,,730
0.9873,2.0,0,B_closely_spaced_heterogeneous_cluster,6,125,vllm_faithful,NEAR_TIE,0.166667,closely_spaced_heterogeneous_cluster,v1_reference_service_model,,731
0.16,2.0,0,C_admission_reorder_boundary,6,3,vllm_faithful,NEAR_TIE,1.0,admission_reorder_boundary,v1_reference_service_model,,732
0.1546,2.0,0,D_long_prefill_overlap,40,15,vllm_faithful,NEAR_TIE,0.025,long_prefill_overlap,v1_reference_service_model,,733
0.6757,2.0,0,E_kv_pressure_admission_order,4,16,weighted_shortest_processing,NEAR_TIE,1.0,kv_pressure_admission_order,v1_reference_service_model,,734
0.3333,2.0,0,A_same_arrival_heterogeneous_cluster,3,0,vllm_faithful,NEAR_TIE,1.0,same_arrival_heterogeneous_cluster,v1_reference_service_model,,735
0.2639,2.0,0,B_closely_spaced_heterogeneous_cluster,7,9,vllm_faithful,NEAR_TIE,1.0,closely_spaced_heterogeneous_cluster,v1_reference_service_model,,736
0.2308,2.0,0,C_admission_reorder_boundary,6,5,edf,NEAR_TIE,1.0,admission_reorder_boundary,v1_reference_service_model,,737
0.4306,2.0,0,D_long_prefill_overlap,9,30,vllm_faithful,NEAR_TIE,0.222222,long_prefill_overlap,v1_reference_service_model,,738
0.9104,2.0,0,E_kv_pressure_admission_order,3,50,vllm_faithful,NEAR_TIE,0.333333,kv_pressure_admission_order,v1_reference_service_model,,739
0.3265,2.0,0,A_same_arrival_heterogeneous_cluster,6,9,edf,NEAR_TIE,1.0,same_arrival_heterogeneous_cluster,v1_reference_service_model,,740
0.4545,2.0,0,B_closely_spaced_heterogeneous_cluster,6,16,vllm_faithful,NEAR_TIE,1.0,closely_spaced_heterogeneous_cluster,v1_reference_service_model,,741
0.1739,2.0,0,C_admission_reorder_boundary,3,2,vllm_faithful,NEAR_TIE,1.0,admission_reorder_boundary,v1_reference_service_model,,742
0.0882,2.0,0,D_long_prefill_overlap,14,0,vllm_faithful,NEAR_TIE,0.071429,long_prefill_overlap,v1_reference_service_model,,743
0.5882,2.0,0,E_kv_pressure_admission_order,5,28,edf,STRONGLY_DISCRIMINATIVE,0.8,kv_pressure_admission_order,v1_reference_service_model,,744
0.0,2.0,0,A_same_arrival_heterogeneous_cluster,2,0,vllm_faithful,NEAR_TIE,1.0,same_arrival_heterogeneous_cluster,v1_reference_service_model,,745
0.2745,2.0,0,B_closely_spaced_heterogeneous_cluster,8,10,vllm_faithful,NEAR_TIE,1.0,closely_spaced_heterogeneous_cluster,v1_reference_service_model,,746
0.4545,2.0,0,C_admission_reorder_boundary,4,2,vllm_faithful,NEAR_TIE,1.0,admission_reorder_boundary,v1_reference_service_model,,747
0.5235,2.0,0,D_long_prefill_overlap,36,89,scorpio_style_slo_guard,STRONGLY_DISCRIMINATIVE,0.111111,long_prefill_overlap,v1_reference_service_model,,748
0.9241,2.0,0,E_kv_pressure_admission_order,6,59,weighted_shortest_processing,NEAR_TIE,0.5,kv_pressure_admission_order,v1_reference_service_model,,749
0.0,,0,real_trace_stress__burstgpt_scaled_moderate__representative,48,0,vllm_faithful,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,real_trace_stress__real_trace_stress__burstgpt_scaled_moderate__representative,v1_reference_service_model,burstgpt,750
0.0,,0,real_trace_stress__burstgpt_scaled_moderate__representative,48,0,vllm_faithful,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,real_trace_stress__real_trace_stress__burstgpt_scaled_moderate__representative,v1_reference_service_model,burstgpt,751
0.0,,0,real_trace_stress__burstgpt_scaled_moderate__representative,48,0,vllm_faithful,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,real_trace_stress__real_trace_stress__burstgpt_scaled_moderate__representative,v1_reference_service_model,burstgpt,752
0.0,,0,real_trace_stress__burstgpt_scaled_moderate__representative,48,0,vllm_faithful,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,real_trace_stress__real_trace_stress__burstgpt_scaled_moderate__representative,v1_reference_service_model,burstgpt,753
0.0,,0,real_trace_stress__burstgpt_scaled_moderate__representative,48,0,vllm_faithful,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,real_trace_stress__real_trace_stress__burstgpt_scaled_moderate__representative,v1_reference_service_model,burstgpt,754
0.0,,0,real_trace_stress__burstgpt_scaled_moderate__representative,48,0,vllm_faithful,NEAR_TIE,0.027523,real_trace_stress__real_trace_stress__burstgpt_scaled_moderate__representative,v1_reference_service_model,burstgpt,755
0.0,,0,real_trace_stress__burstgpt_scaled_moderate__representative,48,0,vllm_faithful,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,real_trace_stress__real_trace_stress__burstgpt_scaled_moderate__representative,v1_reference_service_model,burstgpt,756
0.0,,0,real_trace_stress__burstgpt_scaled_moderate__representative,48,0,vllm_faithful,NEAR_TIE,0.06,real_trace_stress__real_trace_stress__burstgpt_scaled_moderate__representative,v1_reference_service_model,burstgpt,757
0.0,,0,real_trace_stress__burstgpt_scaled_moderate__representative,48,0,vllm_faithful,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,real_trace_stress__real_trace_stress__burstgpt_scaled_moderate__representative,v1_reference_service_model,burstgpt,758
0.0,,0,real_trace_stress__burstgpt_scaled_moderate__representative,48,0,vllm_faithful,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,real_trace_stress__real_trace_stress__burstgpt_scaled_moderate__representative,v1_reference_service_model,burstgpt,759
0.0,,0,real_trace_stress__burstgpt_scaled_moderate__compressed_tight,48,0,multi_bin_batching,MODERATELY_DISCRIMINATIVE,0.245098,real_trace_stress__real_trace_stress__burstgpt_scaled_moderate__compressed_tight,v1_reference_service_model,burstgpt,760
0.0,,0,real_trace_stress__burstgpt_scaled_moderate__compressed_tight,48,0,weighted_shortest_processing,MODERATELY_DISCRIMINATIVE,0.231481,real_trace_stress__real_trace_stress__burstgpt_scaled_moderate__compressed_tight,v1_reference_service_model,burstgpt,761
0.0,,0,real_trace_stress__burstgpt_scaled_moderate__compressed_tight,48,0,edf,STRONGLY_DISCRIMINATIVE,0.371429,real_trace_stress__real_trace_stress__burstgpt_scaled_moderate__compressed_tight,v1_reference_service_model,burstgpt,762
0.0,,0,real_trace_stress__burstgpt_scaled_moderate__compressed_tight,48,0,admission_control,STRONGLY_DISCRIMINATIVE,0.428571,real_trace_stress__real_trace_stress__burstgpt_scaled_moderate__compressed_tight,v1_reference_service_model,burstgpt,763
0.0,,0,real_trace_stress__burstgpt_scaled_moderate__compressed_tight,48,0,edf,MODERATELY_DISCRIMINATIVE,0.190476,real_trace_stress__real_trace_stress__burstgpt_scaled_moderate__compressed_tight,v1_reference_service_model,burstgpt,764
0.0,,0,real_trace_stress__burstgpt_scaled_moderate__compressed_tight,48,0,scorpio_style_slo_guard,STRONGLY_DISCRIMINATIVE,0.348624,real_trace_stress__real_trace_stress__burstgpt_scaled_moderate__compressed_tight,v1_reference_service_model,burstgpt,765
0.0,,0,real_trace_stress__burstgpt_scaled_moderate__compressed_tight,48,0,edf,NEAR_TIE,0.080357,real_trace_stress__real_trace_stress__burstgpt_scaled_moderate__compressed_tight,v1_reference_service_model,burstgpt,766
0.0,,0,real_trace_stress__burstgpt_scaled_moderate__compressed_tight,48,0,weighted_shortest_processing,STRONGLY_DISCRIMINATIVE,0.39,real_trace_stress__real_trace_stress__burstgpt_scaled_moderate__compressed_tight,v1_reference_service_model,burstgpt,767
0.0,,0,real_trace_stress__burstgpt_scaled_moderate__compressed_tight,48,0,weighted_shortest_processing,MODERATELY_DISCRIMINATIVE,0.24,real_trace_stress__real_trace_stress__burstgpt_scaled_moderate__compressed_tight,v1_reference_service_model,burstgpt,768
0.0,,0,real_trace_stress__burstgpt_scaled_moderate__compressed_tight,48,0,scorpio_style_slo_guard,STRONGLY_DISCRIMINATIVE,0.356522,real_trace_stress__real_trace_stress__burstgpt_scaled_moderate__compressed_tight,v1_reference_service_model,burstgpt,769
0.0,,0,real_trace_stress__burstgpt_scaled_moderate__burst_kv,48,0,scorpio_style_slo_guard,NEAR_TIE,0.382353,real_trace_stress__real_trace_stress__burstgpt_scaled_moderate__burst_kv,v1_reference_service_model,burstgpt,770
0.0,,0,real_trace_stress__burstgpt_scaled_moderate__burst_kv,48,0,edf,NEAR_TIE,0.398148,real_trace_stress__real_trace_stress__burstgpt_scaled_moderate__burst_kv,v1_reference_service_model,burstgpt,771
0.0,,0,real_trace_stress__burstgpt_scaled_moderate__burst_kv,48,0,weighted_shortest_processing,STRONGLY_DISCRIMINATIVE,0.428571,real_trace_stress__real_trace_stress__burstgpt_scaled_moderate__burst_kv,v1_reference_service_model,burstgpt,772
0.0,,0,real_trace_stress__burstgpt_scaled_moderate__burst_kv,48,0,multi_bin_batching,MODERATELY_DISCRIMINATIVE,0.607143,real_trace_stress__real_trace_stress__burstgpt_scaled_moderate__burst_kv,v1_reference_service_model,burstgpt,773
0.0,,0,real_trace_stress__burstgpt_scaled_moderate__burst_kv,48,0,edf,STRONGLY_DISCRIMINATIVE,0.266667,real_trace_stress__real_trace_stress__burstgpt_scaled_moderate__burst_kv,v1_reference_service_model,burstgpt,774
0.0,,0,real_trace_stress__burstgpt_scaled_moderate__burst_kv,48,0,estimated_service_time_first,MODERATELY_DISCRIMINATIVE,0.522936,real_trace_stress__real_trace_stress__burstgpt_scaled_moderate__burst_kv,v1_reference_service_model,burstgpt,775
0.0,,0,real_trace_stress__burstgpt_scaled_moderate__burst_kv,48,0,admission_control,STRONGLY_DISCRIMINATIVE,0.330357,real_trace_stress__real_trace_stress__burstgpt_scaled_moderate__burst_kv,v1_reference_service_model,burstgpt,776
0.0,,0,real_trace_stress__burstgpt_scaled_moderate__burst_kv,48,0,scorpio_style_slo_guard,STRONGLY_DISCRIMINATIVE,0.47,real_trace_stress__real_trace_stress__burstgpt_scaled_moderate__burst_kv,v1_reference_service_model,burstgpt,777
0.0,,0,real_trace_stress__burstgpt_scaled_moderate__burst_kv,48,0,multi_bin_batching,MODERATELY_DISCRIMINATIVE,0.296,real_trace_stress__real_trace_stress__burstgpt_scaled_moderate__burst_kv,v1_reference_service_model,burstgpt,778
0.0,,0,real_trace_stress__burstgpt_scaled_moderate__burst_kv,48,0,estimated_service_time_first,MODERATELY_DISCRIMINATIVE,0.504348,real_trace_stress__real_trace_stress__burstgpt_scaled_moderate__burst_kv,v1_reference_service_model,burstgpt,779
0.0,,0,real_trace_stress__burstgpt_scaled_moderate__noise_underpredict,48,0,edf,STRONGLY_DISCRIMINATIVE,0.333333,real_trace_stress__real_trace_stress__burstgpt_scaled_moderate__noise_underpredict,v1_reference_service_model,burstgpt,780
0.0,,0,real_trace_stress__burstgpt_scaled_moderate__noise_underpredict,48,0,admission_control,NEAR_TIE,0.25,real_trace_stress__real_trace_stress__burstgpt_scaled_moderate__noise_underpredict,v1_reference_service_model,burstgpt,781
0.0,,0,real_trace_stress__burstgpt_scaled_moderate__noise_underpredict,48,0,edf,NEAR_TIE,0.4,real_trace_stress__real_trace_stress__burstgpt_scaled_moderate__noise_underpredict,v1_reference_service_model,burstgpt,782
0.0,,0,real_trace_stress__burstgpt_scaled_moderate__noise_underpredict,48,0,edf,STRONGLY_DISCRIMINATIVE,0.375,real_trace_stress__real_trace_stress__burstgpt_scaled_moderate__noise_underpredict,v1_reference_service_model,burstgpt,783
0.0,,0,real_trace_stress__burstgpt_scaled_moderate__noise_underpredict,48,0,admission_control,STRONGLY_DISCRIMINATIVE,0.2,real_trace_stress__real_trace_stress__burstgpt_scaled_moderate__noise_underpredict,v1_reference_service_model,burstgpt,784
0.0,,0,real_trace_stress__burstgpt_scaled_moderate__noise_underpredict,48,0,admission_control,STRONGLY_DISCRIMINATIVE,0.495413,real_trace_stress__real_trace_stress__burstgpt_scaled_moderate__noise_underpredict,v1_reference_service_model,burstgpt,785
0.0,,0,real_trace_stress__burstgpt_scaled_moderate__noise_underpredict,48,0,admission_control,STRONGLY_DISCRIMINATIVE,0.178571,real_trace_stress__real_trace_stress__burstgpt_scaled_moderate__noise_underpredict,v1_reference_service_model,burstgpt,786
0.0,,0,real_trace_stress__burstgpt_scaled_moderate__noise_underpredict,48,0,edf,NEAR_TIE,0.46,real_trace_stress__real_trace_stress__burstgpt_scaled_moderate__noise_underpredict,v1_reference_service_model,burstgpt,787
0.0,,0,real_trace_stress__burstgpt_scaled_moderate__noise_underpredict,48,0,weighted_shortest_processing,STRONGLY_DISCRIMINATIVE,0.264,real_trace_stress__real_trace_stress__burstgpt_scaled_moderate__noise_underpredict,v1_reference_service_model,burstgpt,788
0.0,,0,real_trace_stress__burstgpt_scaled_moderate__noise_underpredict,48,0,edf,NEAR_TIE,0.33913,real_trace_stress__real_trace_stress__burstgpt_scaled_moderate__noise_underpredict,v1_reference_service_model,burstgpt,789
0.0,,0,real_trace_stress__burstgpt_scaled_high__representative,48,0,vllm_faithful,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,real_trace_stress__real_trace_stress__burstgpt_scaled_high__representative,v1_reference_service_model,burstgpt,790
0.0,,0,real_trace_stress__burstgpt_scaled_high__representative,48,0,vllm_faithful,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,real_trace_stress__real_trace_stress__burstgpt_scaled_high__representative,v1_reference_service_model,burstgpt,791
0.0,,0,real_trace_stress__burstgpt_scaled_high__representative,48,0,vllm_faithful,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,real_trace_stress__real_trace_stress__burstgpt_scaled_high__representative,v1_reference_service_model,burstgpt,792
0.0,,0,real_trace_stress__burstgpt_scaled_high__representative,48,0,vllm_faithful,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,real_trace_stress__real_trace_stress__burstgpt_scaled_high__representative,v1_reference_service_model,burstgpt,793
0.0,,0,real_trace_stress__burstgpt_scaled_high__representative,48,0,vllm_faithful,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,real_trace_stress__real_trace_stress__burstgpt_scaled_high__representative,v1_reference_service_model,burstgpt,794
0.0,,0,real_trace_stress__burstgpt_scaled_high__representative,48,0,vllm_faithful,NEAR_TIE,0.027523,real_trace_stress__real_trace_stress__burstgpt_scaled_high__representative,v1_reference_service_model,burstgpt,795
0.0,,0,real_trace_stress__burstgpt_scaled_high__representative,48,0,vllm_faithful,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,real_trace_stress__real_trace_stress__burstgpt_scaled_high__representative,v1_reference_service_model,burstgpt,796
0.0,,0,real_trace_stress__burstgpt_scaled_high__representative,48,0,vllm_faithful,NEAR_TIE,0.06,real_trace_stress__real_trace_stress__burstgpt_scaled_high__representative,v1_reference_service_model,burstgpt,797
0.0,,0,real_trace_stress__burstgpt_scaled_high__representative,48,0,vllm_faithful,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,real_trace_stress__real_trace_stress__burstgpt_scaled_high__representative,v1_reference_service_model,burstgpt,798
0.0,,0,real_trace_stress__burstgpt_scaled_high__representative,48,0,vllm_faithful,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,real_trace_stress__real_trace_stress__burstgpt_scaled_high__representative,v1_reference_service_model,burstgpt,799
0.0,,0,real_trace_stress__burstgpt_scaled_high__compressed_tight,48,0,estimated_service_time_first,STRONGLY_DISCRIMINATIVE,0.264706,real_trace_stress__real_trace_stress__burstgpt_scaled_high__compressed_tight,v1_reference_service_model,burstgpt,800
0.0,,0,real_trace_stress__burstgpt_scaled_high__compressed_tight,48,0,weighted_shortest_processing,STRONGLY_DISCRIMINATIVE,0.231481,real_trace_stress__real_trace_stress__burstgpt_scaled_high__compressed_tight,v1_reference_service_model,burstgpt,801
0.0,,0,real_trace_stress__burstgpt_scaled_high__compressed_tight,48,0,edf,STRONGLY_DISCRIMINATIVE,0.371429,real_trace_stress__real_trace_stress__burstgpt_scaled_high__compressed_tight,v1_reference_service_model,burstgpt,802
0.0,,0,real_trace_stress__burstgpt_scaled_high__compressed_tight,48,0,edf,NEAR_TIE,0.428571,real_trace_stress__real_trace_stress__burstgpt_scaled_high__compressed_tight,v1_reference_service_model,burstgpt,803
0.0,,0,real_trace_stress__burstgpt_scaled_high__compressed_tight,48,0,edf,MODERATELY_DISCRIMINATIVE,0.190476,real_trace_stress__real_trace_stress__burstgpt_scaled_high__compressed_tight,v1_reference_service_model,burstgpt,804
0.0,,0,real_trace_stress__burstgpt_scaled_high__compressed_tight,48,0,scorpio_style_slo_guard,STRONGLY_DISCRIMINATIVE,0.394495,real_trace_stress__real_trace_stress__burstgpt_scaled_high__compressed_tight,v1_reference_service_model,burstgpt,805
0.0,,0,real_trace_stress__burstgpt_scaled_high__compressed_tight,48,0,weighted_shortest_processing,NEAR_TIE,0.107143,real_trace_stress__real_trace_stress__burstgpt_scaled_high__compressed_tight,v1_reference_service_model,burstgpt,806
0.0,,0,real_trace_stress__burstgpt_scaled_high__compressed_tight,48,0,scorpio_style_slo_guard,NEAR_TIE,0.36,real_trace_stress__real_trace_stress__burstgpt_scaled_high__compressed_tight,v1_reference_service_model,burstgpt,807
0.0,,0,real_trace_stress__burstgpt_scaled_high__compressed_tight,48,0,weighted_shortest_processing,MODERATELY_DISCRIMINATIVE,0.2,real_trace_stress__real_trace_stress__burstgpt_scaled_high__compressed_tight,v1_reference_service_model,burstgpt,808
0.0,,0,real_trace_stress__burstgpt_scaled_high__compressed_tight,48,0,estimated_service_time_first,NEAR_TIE,0.347826,real_trace_stress__real_trace_stress__burstgpt_scaled_high__compressed_tight,v1_reference_service_model,burstgpt,809
0.0,,0,real_trace_stress__burstgpt_scaled_high__burst_kv,48,0,edf,NEAR_TIE,0.392157,real_trace_stress__real_trace_stress__burstgpt_scaled_high__burst_kv,v1_reference_service_model,burstgpt,810
0.0,,0,real_trace_stress__burstgpt_scaled_high__burst_kv,48,0,edf,NEAR_TIE,0.398148,real_trace_stress__real_trace_stress__burstgpt_scaled_high__burst_kv,v1_reference_service_model,burstgpt,811
0.0,,0,real_trace_stress__burstgpt_scaled_high__burst_kv,48,0,admission_control,STRONGLY_DISCRIMINATIVE,0.457143,real_trace_stress__real_trace_stress__burstgpt_scaled_high__burst_kv,v1_reference_service_model,burstgpt,812
0.0,,0,real_trace_stress__burstgpt_scaled_high__burst_kv,48,0,admission_control,MODERATELY_DISCRIMINATIVE,0.589286,real_trace_stress__real_trace_stress__burstgpt_scaled_high__burst_kv,v1_reference_service_model,burstgpt,813
0.0,,0,real_trace_stress__burstgpt_scaled_high__burst_kv,48,0,edf,STRONGLY_DISCRIMINATIVE,0.285714,real_trace_stress__real_trace_stress__burstgpt_scaled_high__burst_kv,v1_reference_service_model,burstgpt,814
0.0,,0,real_trace_stress__burstgpt_scaled_high__burst_kv,48,0,scorpio_style_slo_guard,NEAR_TIE,0.550459,real_trace_stress__real_trace_stress__burstgpt_scaled_high__burst_kv,v1_reference_service_model,burstgpt,815
0.0,,0,real_trace_stress__burstgpt_scaled_high__burst_kv,48,0,admission_control,STRONGLY_DISCRIMINATIVE,0.330357,real_trace_stress__real_trace_stress__burstgpt_scaled_high__burst_kv,v1_reference_service_model,burstgpt,816
0.0,,0,real_trace_stress__burstgpt_scaled_high__burst_kv,48,0,weighted_shortest_processing,STRONGLY_DISCRIMINATIVE,0.46,real_trace_stress__real_trace_stress__burstgpt_scaled_high__burst_kv,v1_reference_service_model,burstgpt,817
0.0,,0,real_trace_stress__burstgpt_scaled_high__burst_kv,48,0,multi_bin_batching,MODERATELY_DISCRIMINATIVE,0.28,real_trace_stress__real_trace_stress__burstgpt_scaled_high__burst_kv,v1_reference_service_model,burstgpt,818
0.0,,0,real_trace_stress__burstgpt_scaled_high__burst_kv,48,0,edf,MODERATELY_DISCRIMINATIVE,0.443478,real_trace_stress__real_trace_stress__burstgpt_scaled_high__burst_kv,v1_reference_service_model,burstgpt,819
0.0,,0,real_trace_stress__burstgpt_scaled_high__noise_underpredict,48,0,edf,STRONGLY_DISCRIMINATIVE,0.333333,real_trace_stress__real_trace_stress__burstgpt_scaled_high__noise_underpredict,v1_reference_service_model,burstgpt,820
0.0,,0,real_trace_stress__burstgpt_scaled_high__noise_underpredict,48,0,admission_control,STRONGLY_DISCRIMINATIVE,0.25,real_trace_stress__real_trace_stress__burstgpt_scaled_high__noise_underpredict,v1_reference_service_model,burstgpt,821
0.0,,0,real_trace_stress__burstgpt_scaled_high__noise_underpredict,48,0,edf,NEAR_TIE,0.4,real_trace_stress__real_trace_stress__burstgpt_scaled_high__noise_underpredict,v1_reference_service_model,burstgpt,822
0.0,,0,real_trace_stress__burstgpt_scaled_high__noise_underpredict,48,0,admission_control,STRONGLY_DISCRIMINATIVE,0.428571,real_trace_stress__real_trace_stress__burstgpt_scaled_high__noise_underpredict,v1_reference_service_model,burstgpt,823
0.0,,0,real_trace_stress__burstgpt_scaled_high__noise_underpredict,48,0,fifo,NEAR_TIE,0.142857,real_trace_stress__real_trace_stress__burstgpt_scaled_high__noise_underpredict,v1_reference_service_model,burstgpt,824
0.0,,0,real_trace_stress__burstgpt_scaled_high__noise_underpredict,48,0,admission_control,STRONGLY_DISCRIMINATIVE,0.440367,real_trace_stress__real_trace_stress__burstgpt_scaled_high__noise_underpredict,v1_reference_service_model,burstgpt,825
0.0,,0,real_trace_stress__burstgpt_scaled_high__noise_underpredict,48,0,admission_control,NEAR_TIE,0.151786,real_trace_stress__real_trace_stress__burstgpt_scaled_high__noise_underpredict,v1_reference_service_model,burstgpt,826
0.0,,0,real_trace_stress__burstgpt_scaled_high__noise_underpredict,48,0,edf,NEAR_TIE,0.46,real_trace_stress__real_trace_stress__burstgpt_scaled_high__noise_underpredict,v1_reference_service_model,burstgpt,827
0.0,,0,real_trace_stress__burstgpt_scaled_high__noise_underpredict,48,0,admission_control,NEAR_TIE,0.24,real_trace_stress__real_trace_stress__burstgpt_scaled_high__noise_underpredict,v1_reference_service_model,burstgpt,828
0.0,,0,real_trace_stress__burstgpt_scaled_high__noise_underpredict,48,0,edf,NEAR_TIE,0.33913,real_trace_stress__real_trace_stress__burstgpt_scaled_high__noise_underpredict,v1_reference_service_model,burstgpt,829
0.0,,0,real_trace_stress__azure_2023_code__representative,48,0,vllm_faithful,NEAR_TIE,0.179487,real_trace_stress__real_trace_stress__azure_2023_code__representative,v1_reference_service_model,azure_llm_2023,830
0.0,,0,real_trace_stress__azure_2023_code__representative,48,0,vllm_faithful,NEAR_TIE,0.053097,real_trace_stress__real_trace_stress__azure_2023_code__representative,v1_reference_service_model,azure_llm_2023,831
0.0,,0,real_trace_stress__azure_2023_code__representative,48,0,vllm_faithful,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,real_trace_stress__real_trace_stress__azure_2023_code__representative,v1_reference_service_model,azure_llm_2023,832
0.0,,0,real_trace_stress__azure_2023_code__representative,48,0,vllm_faithful,NEAR_TIE,0.137615,real_trace_stress__real_trace_stress__azure_2023_code__representative,v1_reference_service_model,azure_llm_2023,833
0.0,,0,real_trace_stress__azure_2023_code__representative,48,0,vllm_faithful,NEAR_TIE,0.12605,real_trace_stress__real_trace_stress__azure_2023_code__representative,v1_reference_service_model,azure_llm_2023,834
