active_pressure,active_sequence_capacity_binding,arrival_multiplier,axis,canonical_scenario_id,condition_id,decision_step,decision_time,differing_policy_ids,kv_capacity_binding_or_over_requested,kv_pressure,max_active_sequences_param,max_kv_tokens_param,policies_by_canonical_action_id,pressure_order,pressure_regime_class,queue_length,queue_pressure_proxy,regime_stage,request_identity_hash,requests,resource_binding,sbs_canonical_action,sbs_canonical_action_id,scenario_evidence_class,schema_version,source_dataset,state_id,token_budget_binding_proxy,unique_non_sbs_canonical_action_ids,unique_non_sbs_canonical_actions,validity_class,window_index
0.75,0,1.0,active_sequence_capacity,PUBLIC_TRACE::azure_2023_code::w6::faithful,active_4,2199,2.199,least_laxity_first,0,0.00048875,4,8000000,"{""37ec549b2278ff974f0fc3557f982845be286ef5c5808113b5b2637897bb02f2"":[""least_laxity_first""],""732eebb0b9bc4259c8adbe4f77ce55bbf55a1b76e31b2dc7af90b71b52c8031b"":[""full_prefill"",""chunked_prefill_small"",""estimated_service_time_first"",""weighted_fair_share"",""kv_constrained_online""]}",5,VALID_STRONGLY_CONSTRAINED,2,0.01,sustained+high_valid_pressure,a322d531c789f96aaf7829a6a9849818d0017758d804a992a6938cf0ebc7b232,200,0,"{""admit"":{""0"":[84]},""hold_decode"":{},""migrate"":{},""preempt"":{},""prefill_chunk_override"":{},""swap"":{}}",732eebb0b9bc4259c8adbe4f77ce55bbf55a1b76e31b2dc7af90b71b52c8031b,PUBLIC_TRACE_FAITHFUL,industry_realism_causal_headroom_phase_d_v1.0.0,azure_2023_code,phase_d_v1::azure_2023_code::w006::active_sequence_capacity::active_4::step2199,0,37ec549b2278ff974f0fc3557f982845be286ef5c5808113b5b2637897bb02f2,1,VALID_STRONGLY_CONSTRAINED,6
0.75,0,1.0,active_sequence_capacity,PUBLIC_TRACE::azure_2023_code::w10::faithful,active_4,4319,4.319,least_laxity_first,0,0.0012775,4,8000000,"{""199ca82629b302397f9637bbff0008c97312e0ea931d75ba66ccecd132af843a"":[""least_laxity_first""],""d829b5b6114d1c6b03aa52bd332f64832ab462242f3491e57689d674a5188291"":[""full_prefill"",""chunked_prefill_small"",""estimated_service_time_first"",""weighted_fair_share"",""kv_constrained_online""]}",5,VALID_STRONGLY_CONSTRAINED,4,0.02,sustained+high_valid_pressure,6571bf31c3d2072d564e5d346a346b5ba1a6396bdd379f198c96b860da04a84c,200,0,"{""admit"":{""0"":[67]},""hold_decode"":{},""migrate"":{},""preempt"":{},""prefill_chunk_override"":{},""swap"":{}}",d829b5b6114d1c6b03aa52bd332f64832ab462242f3491e57689d674a5188291,PUBLIC_TRACE_FAITHFUL,industry_realism_causal_headroom_phase_d_v1.0.0,azure_2023_code,phase_d_v1::azure_2023_code::w010::active_sequence_capacity::active_4::step4319,0,199ca82629b302397f9637bbff0008c97312e0ea931d75ba66ccecd132af843a,1,VALID_STRONGLY_CONSTRAINED,10
0.75,0,1.0,active_sequence_capacity,PUBLIC_TRACE::azure_2023_code::w10::faithful,active_4,4326,4.3260000000000005,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",0,0.00110675,4,8000000,"{""199ca82629b302397f9637bbff0008c97312e0ea931d75ba66ccecd132af843a"":[""full_prefill"",""chunked_prefill_small"",""least_laxity_first""],""de50f00b5abbbfc22930e765a7317d7eaed84b887426b071add828efbe2c5349"":[""kv_constrained_online""],""e651cf1854782b8608ea2725ae9803c4698ce33ff554a05d48d57df70a8f242b"":[""estimated_service_time_first"",""weighted_fair_share""]}",5,VALID_STRONGLY_CONSTRAINED,3,0.015,sustained+high_valid_pressure,6571bf31c3d2072d564e5d346a346b5ba1a6396bdd379f198c96b860da04a84c,200,0,"{""admit"":{""0"":[69]},""hold_decode"":{},""migrate"":{},""preempt"":{},""prefill_chunk_override"":{},""swap"":{}}",de50f00b5abbbfc22930e765a7317d7eaed84b887426b071add828efbe2c5349,PUBLIC_TRACE_FAITHFUL,industry_realism_causal_headroom_phase_d_v1.0.0,azure_2023_code,phase_d_v1::azure_2023_code::w010::active_sequence_capacity::active_4::step4326,0,"199ca82629b302397f9637bbff0008c97312e0ea931d75ba66ccecd132af843a,e651cf1854782b8608ea2725ae9803c4698ce33ff554a05d48d57df70a8f242b",2,VALID_STRONGLY_CONSTRAINED,10
0.75,0,1.0,active_sequence_capacity,PUBLIC_TRACE::azure_2023_code::w10::faithful,active_4,4328,4.328,"full_prefill,chunked_prefill_small,least_laxity_first",0,0.0011115,4,8000000,"{""199ca82629b302397f9637bbff0008c97312e0ea931d75ba66ccecd132af843a"":[""full_prefill"",""chunked_prefill_small"",""least_laxity_first""],""e651cf1854782b8608ea2725ae9803c4698ce33ff554a05d48d57df70a8f242b"":[""estimated_service_time_first"",""weighted_fair_share"",""kv_constrained_online""]}",5,VALID_STRONGLY_CONSTRAINED,2,0.01,sustained+high_valid_pressure,6571bf31c3d2072d564e5d346a346b5ba1a6396bdd379f198c96b860da04a84c,200,0,"{""admit"":{""0"":[70]},""hold_decode"":{},""migrate"":{},""preempt"":{},""prefill_chunk_override"":{},""swap"":{}}",e651cf1854782b8608ea2725ae9803c4698ce33ff554a05d48d57df70a8f242b,PUBLIC_TRACE_FAITHFUL,industry_realism_causal_headroom_phase_d_v1.0.0,azure_2023_code,phase_d_v1::azure_2023_code::w010::active_sequence_capacity::active_4::step4328,0,199ca82629b302397f9637bbff0008c97312e0ea931d75ba66ccecd132af843a,1,VALID_STRONGLY_CONSTRAINED,10
0.75,0,1.0,active_sequence_capacity,PUBLIC_TRACE::azure_2023_code::w10::faithful,active_4,4418,4.418,least_laxity_first,0,0.00023,4,8000000,"{""88a86650799a8eb1db92bfc21c829491f6346f6e25d29c73def7c2b193814409"":[""least_laxity_first""],""da3b058d9b3c2e2a5c572f04d599105d0af051ffb49bfea8cee6e6717f13daf1"":[""full_prefill"",""chunked_prefill_small"",""estimated_service_time_first"",""weighted_fair_share"",""kv_constrained_online""]}",5,VALID_STRONGLY_CONSTRAINED,2,0.01,sustained+high_valid_pressure,6571bf31c3d2072d564e5d346a346b5ba1a6396bdd379f198c96b860da04a84c,200,0,"{""admit"":{""0"":[75]},""hold_decode"":{},""migrate"":{},""preempt"":{},""prefill_chunk_override"":{},""swap"":{}}",da3b058d9b3c2e2a5c572f04d599105d0af051ffb49bfea8cee6e6717f13daf1,PUBLIC_TRACE_FAITHFUL,industry_realism_causal_headroom_phase_d_v1.0.0,azure_2023_code,phase_d_v1::azure_2023_code::w010::active_sequence_capacity::active_4::step4418,0,88a86650799a8eb1db92bfc21c829491f6346f6e25d29c73def7c2b193814409,1,VALID_STRONGLY_CONSTRAINED,10
0.5,0,1.0,active_sequence_capacity,PUBLIC_TRACE::azure_2023_code::w10::faithful,active_4,5206,5.206,"full_prefill,chunked_prefill_small,least_laxity_first",0,0.000128,4,8000000,"{""86f4d8bd7d78b80aec0435690edc51984ba25dd5fc18cc3e09343179446ae3bd"":[""estimated_service_time_first"",""weighted_fair_share"",""kv_constrained_online""],""be71658aae418a0103cc572af6a6b7c07a20d9df922e26a78c884fbef9b564ad"":[""full_prefill"",""chunked_prefill_small"",""least_laxity_first""]}",5,VALID_STRONGLY_CONSTRAINED,3,0.015,sustained+high_valid_pressure,6571bf31c3d2072d564e5d346a346b5ba1a6396bdd379f198c96b860da04a84c,200,0,"{""admit"":{""0"":[102,104]},""hold_decode"":{},""migrate"":{},""preempt"":{},""prefill_chunk_override"":{},""swap"":{}}",86f4d8bd7d78b80aec0435690edc51984ba25dd5fc18cc3e09343179446ae3bd,PUBLIC_TRACE_FAITHFUL,industry_realism_causal_headroom_phase_d_v1.0.0,azure_2023_code,phase_d_v1::azure_2023_code::w010::active_sequence_capacity::active_4::step5206,0,be71658aae418a0103cc572af6a6b7c07a20d9df922e26a78c884fbef9b564ad,1,VALID_STRONGLY_CONSTRAINED,10
0.75,0,1.0,active_sequence_capacity,PUBLIC_TRACE::azure_2023_code::w10::faithful,active_4,5216,5.216,"full_prefill,chunked_prefill_small,least_laxity_first",0,0.000361375,4,8000000,"{""08b85d78df8e45bd7ad51a371bdb73326b534644bacd46a9f49b3db5e59a11ed"":[""estimated_service_time_first"",""weighted_fair_share"",""kv_constrained_online""],""ad0d2038a3f5c104f59a020e6228d358338e1650ac76fb37fefedcf2a3c26cae"":[""full_prefill"",""chunked_prefill_small"",""least_laxity_first""]}",5,VALID_STRONGLY_CONSTRAINED,2,0.01,sustained+high_valid_pressure,6571bf31c3d2072d564e5d346a346b5ba1a6396bdd379f198c96b860da04a84c,200,0,"{""admit"":{""0"":[105]},""hold_decode"":{},""migrate"":{},""preempt"":{},""prefill_chunk_override"":{},""swap"":{}}",08b85d78df8e45bd7ad51a371bdb73326b534644bacd46a9f49b3db5e59a11ed,PUBLIC_TRACE_FAITHFUL,industry_realism_causal_headroom_phase_d_v1.0.0,azure_2023_code,phase_d_v1::azure_2023_code::w010::active_sequence_capacity::active_4::step5216,0,ad0d2038a3f5c104f59a020e6228d358338e1650ac76fb37fefedcf2a3c26cae,1,VALID_STRONGLY_CONSTRAINED,10
0.75,0,1.0,active_sequence_capacity,PUBLIC_TRACE::azure_2023_code::w10::faithful,active_4,6415,6.415,least_laxity_first,0,0.0005185,4,8000000,"{""14b1775fb1ee31d44660e72fe4dbaa567181f50c2c66b3e19fca21889195bfd3"":[""full_prefill"",""chunked_prefill_small"",""estimated_service_time_first"",""weighted_fair_share"",""kv_constrained_online""],""b8ddbdc3b2e9053338d8ab6bda6501d653f818e43bdac5737692cfdb8547059b"":[""least_laxity_first""]}",5,VALID_STRONGLY_CONSTRAINED,2,0.01,sustained+high_valid_pressure,6571bf31c3d2072d564e5d346a346b5ba1a6396bdd379f198c96b860da04a84c,200,0,"{""admit"":{""0"":[130]},""hold_decode"":{},""migrate"":{},""preempt"":{},""prefill_chunk_override"":{},""swap"":{}}",14b1775fb1ee31d44660e72fe4dbaa567181f50c2c66b3e19fca21889195bfd3,PUBLIC_TRACE_FAITHFUL,industry_realism_causal_headroom_phase_d_v1.0.0,azure_2023_code,phase_d_v1::azure_2023_code::w010::active_sequence_capacity::active_4::step6415,0,b8ddbdc3b2e9053338d8ab6bda6501d653f818e43bdac5737692cfdb8547059b,1,VALID_STRONGLY_CONSTRAINED,10
0.5,0,1.0,active_sequence_capacity,PUBLIC_TRACE::azure_2023_code::w10::faithful,active_4,6762,6.7620000000000005,least_laxity_first,0,0.000107625,4,8000000,"{""b0115c4ec8ca60407522950cdff1cc85f07a8d0b72d13d77af99b35436128028"":[""least_laxity_first""],""f8893fb43503eae496a65a57dfdf5b5e70916fc978076b0c941033a89ed27da4"":[""full_prefill"",""chunked_prefill_small"",""estimated_service_time_first"",""weighted_fair_share"",""kv_constrained_online""]}",5,VALID_STRONGLY_CONSTRAINED,3,0.015,sustained+high_valid_pressure,6571bf31c3d2072d564e5d346a346b5ba1a6396bdd379f198c96b860da04a84c,200,0,"{""admit"":{""0"":[139,140]},""hold_decode"":{},""migrate"":{},""preempt"":{},""prefill_chunk_override"":{},""swap"":{}}",f8893fb43503eae496a65a57dfdf5b5e70916fc978076b0c941033a89ed27da4,PUBLIC_TRACE_FAITHFUL,industry_realism_causal_headroom_phase_d_v1.0.0,azure_2023_code,phase_d_v1::azure_2023_code::w010::active_sequence_capacity::active_4::step6762,0,b0115c4ec8ca60407522950cdff1cc85f07a8d0b72d13d77af99b35436128028,1,VALID_STRONGLY_CONSTRAINED,10
0.75,0,1.0,active_sequence_capacity,PUBLIC_TRACE::azure_2023_code::w10::faithful,active_4,7315,7.315,least_laxity_first,0,0.000732125,4,8000000,"{""4055b26e0a948de6a85861c1124e877a9d90c9135cf2e6d6eefa6be9cb6ce5be"":[""full_prefill"",""chunked_prefill_small"",""estimated_service_time_first"",""weighted_fair_share"",""kv_constrained_online""],""a23292bf00922727b68e352dcd734826189f92076b5f0b457c63740987b8cfa5"":[""least_laxity_first""]}",5,VALID_STRONGLY_CONSTRAINED,2,0.01,sustained+high_valid_pressure,6571bf31c3d2072d564e5d346a346b5ba1a6396bdd379f198c96b860da04a84c,200,0,"{""admit"":{""0"":[167]},""hold_decode"":{},""migrate"":{},""preempt"":{},""prefill_chunk_override"":{},""swap"":{}}",4055b26e0a948de6a85861c1124e877a9d90c9135cf2e6d6eefa6be9cb6ce5be,PUBLIC_TRACE_FAITHFUL,industry_realism_causal_headroom_phase_d_v1.0.0,azure_2023_code,phase_d_v1::azure_2023_code::w010::active_sequence_capacity::active_4::step7315,0,a23292bf00922727b68e352dcd734826189f92076b5f0b457c63740987b8cfa5,1,VALID_STRONGLY_CONSTRAINED,10
0.75,0,1.0,active_sequence_capacity,PUBLIC_TRACE::azure_2023_code::w10::faithful,active_4,7872,7.872,"full_prefill,chunked_prefill_small,least_laxity_first",0,0.000943,4,8000000,"{""88fd7dfff74cad98630c36d6ec5616aa2361f33688a6a463975c4239651e9bfd"":[""estimated_service_time_first"",""weighted_fair_share"",""kv_constrained_online""],""e8dd01caf7470d63e0ba2bba343c85a92b22f1d9c2597a2b99d3f1bde8896992"":[""full_prefill"",""chunked_prefill_small"",""least_laxity_first""]}",5,VALID_STRONGLY_CONSTRAINED,2,0.01,sustained+high_valid_pressure,6571bf31c3d2072d564e5d346a346b5ba1a6396bdd379f198c96b860da04a84c,200,0,"{""admit"":{""0"":[193]},""hold_decode"":{},""migrate"":{},""preempt"":{},""prefill_chunk_override"":{},""swap"":{}}",88fd7dfff74cad98630c36d6ec5616aa2361f33688a6a463975c4239651e9bfd,PUBLIC_TRACE_FAITHFUL,industry_realism_causal_headroom_phase_d_v1.0.0,azure_2023_code,phase_d_v1::azure_2023_code::w010::active_sequence_capacity::active_4::step7872,0,e8dd01caf7470d63e0ba2bba343c85a92b22f1d9c2597a2b99d3f1bde8896992,1,VALID_STRONGLY_CONSTRAINED,10
0.75,0,1.0,active_sequence_capacity,PUBLIC_TRACE::azure_2023_code::w10::faithful,active_4,7970,7.97,least_laxity_first,0,0.000589375,4,8000000,"{""2665898f464c6b6f3e9b3989b4246c11c0dc5ead61aa1cbf0cdb225189d6f703"":[""full_prefill"",""chunked_prefill_small"",""estimated_service_time_first"",""weighted_fair_share"",""kv_constrained_online""],""f9dd80c3b7fd178d690df25cefcd284918e4deb1eb083b184a8c1e4987456e6d"":[""least_laxity_first""]}",5,VALID_STRONGLY_CONSTRAINED,2,0.01,sustained+high_valid_pressure,6571bf31c3d2072d564e5d346a346b5ba1a6396bdd379f198c96b860da04a84c,200,0,"{""admit"":{""0"":[198]},""hold_decode"":{},""migrate"":{},""preempt"":{},""prefill_chunk_override"":{},""swap"":{}}",2665898f464c6b6f3e9b3989b4246c11c0dc5ead61aa1cbf0cdb225189d6f703,PUBLIC_TRACE_FAITHFUL,industry_realism_causal_headroom_phase_d_v1.0.0,azure_2023_code,phase_d_v1::azure_2023_code::w010::active_sequence_capacity::active_4::step7970,0,f9dd80c3b7fd178d690df25cefcd284918e4deb1eb083b184a8c1e4987456e6d,1,VALID_STRONGLY_CONSTRAINED,10
0.75,0,1.0,active_sequence_capacity,PUBLIC_TRACE::azure_2023_code::w12::faithful,active_4,221,0.221,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",0,0.000915375,4,8000000,"{""2422730beddd2477838688cddee8469f688ca8c79f6e01580c793b8afb3b2070"":[""kv_constrained_online""],""9d3abe07b6270449676ccfaa6fb40f1f86ed98c50f23b0412880ce0ea8b4ede4"":[""estimated_service_time_first"",""weighted_fair_share""],""dbb84835f17ab7f7c8adb0ec0efafa60e0c90c3b5ccab036aae1f9a8d3de0427"":[""full_prefill"",""chunked_prefill_small"",""least_laxity_first""]}",5,VALID_STRONGLY_CONSTRAINED,3,0.015,sustained+high_valid_pressure,be98eef4af2d53bd3ffd5f64933dc7007009e37cbb1db160599ef4251ec9d10d,200,0,"{""admit"":{""0"":[9]},""hold_decode"":{},""migrate"":{},""preempt"":{},""prefill_chunk_override"":{},""swap"":{}}",2422730beddd2477838688cddee8469f688ca8c79f6e01580c793b8afb3b2070,PUBLIC_TRACE_FAITHFUL,industry_realism_causal_headroom_phase_d_v1.0.0,azure_2023_code,phase_d_v1::azure_2023_code::w012::active_sequence_capacity::active_4::step221,0,"dbb84835f17ab7f7c8adb0ec0efafa60e0c90c3b5ccab036aae1f9a8d3de0427,9d3abe07b6270449676ccfaa6fb40f1f86ed98c50f23b0412880ce0ea8b4ede4",2,VALID_STRONGLY_CONSTRAINED,12
0.75,0,1.0,active_sequence_capacity,PUBLIC_TRACE::azure_2023_code::w12::faithful,active_4,224,0.224,"full_prefill,chunked_prefill_small,least_laxity_first",0,0.000572625,4,8000000,"{""9d3abe07b6270449676ccfaa6fb40f1f86ed98c50f23b0412880ce0ea8b4ede4"":[""estimated_service_time_first"",""weighted_fair_share"",""kv_constrained_online""],""dbb84835f17ab7f7c8adb0ec0efafa60e0c90c3b5ccab036aae1f9a8d3de0427"":[""full_prefill"",""chunked_prefill_small"",""least_laxity_first""]}",5,VALID_STRONGLY_CONSTRAINED,2,0.01,sustained+high_valid_pressure,be98eef4af2d53bd3ffd5f64933dc7007009e37cbb1db160599ef4251ec9d10d,200,0,"{""admit"":{""0"":[8]},""hold_decode"":{},""migrate"":{},""preempt"":{},""prefill_chunk_override"":{},""swap"":{}}",9d3abe07b6270449676ccfaa6fb40f1f86ed98c50f23b0412880ce0ea8b4ede4,PUBLIC_TRACE_FAITHFUL,industry_realism_causal_headroom_phase_d_v1.0.0,azure_2023_code,phase_d_v1::azure_2023_code::w012::active_sequence_capacity::active_4::step224,0,dbb84835f17ab7f7c8adb0ec0efafa60e0c90c3b5ccab036aae1f9a8d3de0427,1,VALID_STRONGLY_CONSTRAINED,12
0.75,0,1.0,active_sequence_capacity,PUBLIC_TRACE::azure_2023_code::w12::faithful,active_4,701,0.7010000000000001,"full_prefill,chunked_prefill_small,least_laxity_first",0,0.00025575,4,8000000,"{""2f02fae541008141cab7a20815285ad4e40f3fbb310f74e7102c4e5b00ec060c"":[""estimated_service_time_first"",""weighted_fair_share"",""kv_constrained_online""],""a7d1aaaee10247633d3032284795af397f60b47d97fc24fe1571a212c03223c8"":[""least_laxity_first""],""cf70d3fe3b94d09161c1adf85477b56a5a5b4dbc25e89afe6ce4419f8f44a459"":[""full_prefill"",""chunked_prefill_small""]}",5,VALID_STRONGLY_CONSTRAINED,3,0.015,sustained+high_valid_pressure,be98eef4af2d53bd3ffd5f64933dc7007009e37cbb1db160599ef4251ec9d10d,200,0,"{""admit"":{""0"":[24]},""hold_decode"":{},""migrate"":{},""preempt"":{},""prefill_chunk_override"":{},""swap"":{}}",2f02fae541008141cab7a20815285ad4e40f3fbb310f74e7102c4e5b00ec060c,PUBLIC_TRACE_FAITHFUL,industry_realism_causal_headroom_phase_d_v1.0.0,azure_2023_code,phase_d_v1::azure_2023_code::w012::active_sequence_capacity::active_4::step701,0,"cf70d3fe3b94d09161c1adf85477b56a5a5b4dbc25e89afe6ce4419f8f44a459,a7d1aaaee10247633d3032284795af397f60b47d97fc24fe1571a212c03223c8",2,VALID_STRONGLY_CONSTRAINED,12
0.75,0,1.0,active_sequence_capacity,PUBLIC_TRACE::azure_2023_code::w12::faithful,active_4,713,0.713,"full_prefill,chunked_prefill_small,least_laxity_first",0,0.00089425,4,8000000,"{""5c5fe738431b17911027824bad41319cb78e79432c82c65f1dc49e98a372a050"":[""estimated_service_time_first"",""weighted_fair_share"",""kv_constrained_online""],""a7d1aaaee10247633d3032284795af397f60b47d97fc24fe1571a212c03223c8"":[""least_laxity_first""],""cf70d3fe3b94d09161c1adf85477b56a5a5b4dbc25e89afe6ce4419f8f44a459"":[""full_prefill"",""chunked_prefill_small""]}",5,VALID_STRONGLY_CONSTRAINED,3,0.015,sustained+high_valid_pressure,be98eef4af2d53bd3ffd5f64933dc7007009e37cbb1db160599ef4251ec9d10d,200,0,"{""admit"":{""0"":[26]},""hold_decode"":{},""migrate"":{},""preempt"":{},""prefill_chunk_override"":{},""swap"":{}}",5c5fe738431b17911027824bad41319cb78e79432c82c65f1dc49e98a372a050,PUBLIC_TRACE_FAITHFUL,industry_realism_causal_headroom_phase_d_v1.0.0,azure_2023_code,phase_d_v1::azure_2023_code::w012::active_sequence_capacity::active_4::step713,0,"cf70d3fe3b94d09161c1adf85477b56a5a5b4dbc25e89afe6ce4419f8f44a459,a7d1aaaee10247633d3032284795af397f60b47d97fc24fe1571a212c03223c8",2,VALID_STRONGLY_CONSTRAINED,12
0.75,0,1.0,active_sequence_capacity,PUBLIC_TRACE::azure_2023_code::w12::faithful,active_4,715,0.715,least_laxity_first,0,0.000491,4,8000000,"{""a7d1aaaee10247633d3032284795af397f60b47d97fc24fe1571a212c03223c8"":[""least_laxity_first""],""cf70d3fe3b94d09161c1adf85477b56a5a5b4dbc25e89afe6ce4419f8f44a459"":[""full_prefill"",""chunked_prefill_small"",""estimated_service_time_first"",""weighted_fair_share"",""kv_constrained_online""]}",5,VALID_STRONGLY_CONSTRAINED,2,0.01,sustained+high_valid_pressure,be98eef4af2d53bd3ffd5f64933dc7007009e37cbb1db160599ef4251ec9d10d,200,0,"{""admit"":{""0"":[23]},""hold_decode"":{},""migrate"":{},""preempt"":{},""prefill_chunk_override"":{},""swap"":{}}",cf70d3fe3b94d09161c1adf85477b56a5a5b4dbc25e89afe6ce4419f8f44a459,PUBLIC_TRACE_FAITHFUL,industry_realism_causal_headroom_phase_d_v1.0.0,azure_2023_code,phase_d_v1::azure_2023_code::w012::active_sequence_capacity::active_4::step715,0,a7d1aaaee10247633d3032284795af397f60b47d97fc24fe1571a212c03223c8,1,VALID_STRONGLY_CONSTRAINED,12
0.75,0,1.0,active_sequence_capacity,PUBLIC_TRACE::azure_2023_code::w12::faithful,active_4,805,0.805,"full_prefill,chunked_prefill_small,least_laxity_first",0,0.000961375,4,8000000,"{""6701049e9f80af39a24a0ac6fe8aeb8323994cb0e31b3965d0f629bc8bed688f"":[""full_prefill"",""chunked_prefill_small"",""least_laxity_first""],""91190b9b8363c67b376eae47716f6e344da73d3be1379232ca721689136467d9"":[""estimated_service_time_first"",""weighted_fair_share"",""kv_constrained_online""]}",5,VALID_STRONGLY_CONSTRAINED,2,0.01,sustained+high_valid_pressure,be98eef4af2d53bd3ffd5f64933dc7007009e37cbb1db160599ef4251ec9d10d,200,0,"{""admit"":{""0"":[31]},""hold_decode"":{},""migrate"":{},""preempt"":{},""prefill_chunk_override"":{},""swap"":{}}",91190b9b8363c67b376eae47716f6e344da73d3be1379232ca721689136467d9,PUBLIC_TRACE_FAITHFUL,industry_realism_causal_headroom_phase_d_v1.0.0,azure_2023_code,phase_d_v1::azure_2023_code::w012::active_sequence_capacity::active_4::step805,0,6701049e9f80af39a24a0ac6fe8aeb8323994cb0e31b3965d0f629bc8bed688f,1,VALID_STRONGLY_CONSTRAINED,12
0.75,0,1.0,active_sequence_capacity,PUBLIC_TRACE::azure_2023_code::w14::faithful,active_4,162920,162.92000000000002,least_laxity_first,0,0.000440625,4,8000000,"{""38b02bc7b98dd11c87ed3b08507d9c726a24a84d763dcc97468e8c4224bf22f5"":[""full_prefill"",""chunked_prefill_small"",""estimated_service_time_first"",""weighted_fair_share"",""kv_constrained_online""],""d6595f28619b645c0b2067a0689055c70a3712438cd7fb45747afffb670e14cb"":[""least_laxity_first""]}",5,VALID_STRONGLY_CONSTRAINED,2,0.01,sustained+high_valid_pressure,47e8502118078c7866958a76ac1d438b8b20c3a9c77a0445a1df8e416db0f718,200,0,"{""admit"":{""0"":[154]},""hold_decode"":{},""migrate"":{},""preempt"":{},""prefill_chunk_override"":{},""swap"":{}}",38b02bc7b98dd11c87ed3b08507d9c726a24a84d763dcc97468e8c4224bf22f5,PUBLIC_TRACE_FAITHFUL,industry_realism_causal_headroom_phase_d_v1.0.0,azure_2023_code,phase_d_v1::azure_2023_code::w014::active_sequence_capacity::active_4::step162920,0,d6595f28619b645c0b2067a0689055c70a3712438cd7fb45747afffb670e14cb,1,VALID_STRONGLY_CONSTRAINED,14
0.75,0,1.0,active_sequence_capacity,PUBLIC_TRACE::azure_2023_code::w14::faithful,active_4,163739,163.739,"full_prefill,chunked_prefill_small,least_laxity_first",0,0.00162775,4,8000000,"{""4c507c946cd24cfb2f33d5bfad4f45dffaac41bd7227826f941599e28bd23346"":[""least_laxity_first""],""674bc1516320f5482574e6b9323bbc5633f82f07539d354c0f428e4533bb5e12"":[""full_prefill"",""chunked_prefill_small""],""b9ea4c69560c4716ece998abc9b7350c3934f0475295e64dd0313df863ea355b"":[""estimated_service_time_first"",""weighted_fair_share"",""kv_constrained_online""]}",5,VALID_STRONGLY_CONSTRAINED,5,0.025,sustained+high_valid_pressure,47e8502118078c7866958a76ac1d438b8b20c3a9c77a0445a1df8e416db0f718,200,0,"{""admit"":{""0"":[174]},""hold_decode"":{},""migrate"":{},""preempt"":{},""prefill_chunk_override"":{},""swap"":{}}",b9ea4c69560c4716ece998abc9b7350c3934f0475295e64dd0313df863ea355b,PUBLIC_TRACE_FAITHFUL,industry_realism_causal_headroom_phase_d_v1.0.0,azure_2023_code,phase_d_v1::azure_2023_code::w014::active_sequence_capacity::active_4::step163739,0,"674bc1516320f5482574e6b9323bbc5633f82f07539d354c0f428e4533bb5e12,4c507c946cd24cfb2f33d5bfad4f45dffaac41bd7227826f941599e28bd23346",2,VALID_STRONGLY_CONSTRAINED,14
