mf_psd_row_id,canonical_scenario_id,source_scenario_id,mechanism_family,source_run_id,source_result_path,source_row_index,group_key,seed,source_split_raw,source_policy_name,canonical_policy_id,is_canonical_anchor,status,primary_utility_anwg,secondary_completion_fraction,secondary_unweighted_slo_success_rate,source_row_json,source_scenario_features_json,builder_version
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaselate.tightloose.s20260914::least_laxity_first,FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaselate.tightloose.s20260914,kvp2.bulk24.phaselate.tightloose.s20260914,FAMILY_C_KV_PRESSURE_V2,kv_pressure_pilot_v2_20260817T165053Z,experiments/kv_pressure_pilot_v2_20260817T165053Z/per_policy_results.csv,126,FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaselate.tightloose,20260914,held_out_eval_seed,least_laxity_first,least_laxity_first,True,success,0.8823529411764706,1.0,0.8823529411764706,"{""arrival_normalized_weighted_goodput"": ""0.8823529411764706"", ""bulk_n"": ""24"", ""bulk_pressure"": ""high"", ""bulk_slo_success_rate"": ""0.8333333333333334"", ""completion_fraction"": ""1.0"", ""held_out"": ""True"", ""n_reserve_deferrals"": ""0"", ""n_steps"": ""2650"", ""peak_kv_utilization"": ""1.0848333333333333"", ""policy_name"": ""least_laxity_first"", ""scenario_id"": ""kvp2.bulk24.phaselate.tightloose.s20260914"", ""seed"": ""20260914"", ""status"": ""success"", ""steps_over_reserve_threshold"": ""2216"", ""unweighted_slo_success_rate"": ""0.8823529411764706"", ""urgent_arrival_phase"": ""late"", ""urgent_n"": ""10"", ""urgent_slo_success_rate"": ""1.0"", ""urgent_tightness"": ""loose""}","{""arrival_normalized_weighted_goodput"": ""0.8823529411764706"", ""bulk_n"": ""24"", ""bulk_pressure"": ""high"", ""bulk_slo_success_rate"": ""0.8333333333333334"", ""completion_fraction"": ""1.0"", ""held_out"": ""True"", ""n_reserve_deferrals"": ""0"", ""n_steps"": ""2650"", ""peak_kv_utilization"": ""1.0848333333333333"", ""policy_name"": ""least_laxity_first"", ""scenario_id"": ""kvp2.bulk24.phaselate.tightloose.s20260914"", ""seed"": ""20260914"", ""status"": ""success"", ""steps_over_reserve_threshold"": ""2216"", ""unweighted_slo_success_rate"": ""0.8823529411764706"", ""urgent_arrival_phase"": ""late"", ""urgent_n"": ""10"", ""urgent_slo_success_rate"": ""1.0"", ""urgent_tightness"": ""loose""}",mf_psd_v1.0.0
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaselate.tightloose.s20260915::kv_constrained_online,FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaselate.tightloose.s20260915,kvp2.bulk24.phaselate.tightloose.s20260915,FAMILY_C_KV_PRESSURE_V2,kv_pressure_pilot_v2_20260817T165053Z,experiments/kv_pressure_pilot_v2_20260817T165053Z/per_policy_results.csv,131,FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaselate.tightloose,20260915,held_out_eval_seed,kv_constrained_online,kv_constrained_online,True,success,0.7352941176470589,1.0,0.7352941176470589,"{""arrival_normalized_weighted_goodput"": ""0.7352941176470589"", ""bulk_n"": ""24"", ""bulk_pressure"": ""high"", ""bulk_slo_success_rate"": ""0.625"", ""completion_fraction"": ""1.0"", ""held_out"": ""True"", ""n_reserve_deferrals"": ""3280"", ""n_steps"": ""4676"", ""peak_kv_utilization"": ""1.1046666666666667"", ""policy_name"": ""kv_constrained_online"", ""scenario_id"": ""kvp2.bulk24.phaselate.tightloose.s20260915"", ""seed"": ""20260915"", ""status"": ""success"", ""steps_over_reserve_threshold"": ""2236"", ""unweighted_slo_success_rate"": ""0.7352941176470589"", ""urgent_arrival_phase"": ""late"", ""urgent_n"": ""10"", ""urgent_slo_success_rate"": ""1.0"", ""urgent_tightness"": ""loose""}","{""arrival_normalized_weighted_goodput"": ""0.6470588235294118"", ""bulk_n"": ""24"", ""bulk_pressure"": ""high"", ""bulk_slo_success_rate"": ""0.5"", ""completion_fraction"": ""1.0"", ""held_out"": ""True"", ""n_reserve_deferrals"": ""0"", ""n_steps"": ""3901"", ""peak_kv_utilization"": ""1.0818333333333334"", ""policy_name"": ""least_laxity_first"", ""scenario_id"": ""kvp2.bulk24.phaselate.tightloose.s20260915"", ""seed"": ""20260915"", ""status"": ""success"", ""steps_over_reserve_threshold"": ""3525"", ""unweighted_slo_success_rate"": ""0.6470588235294118"", ""urgent_arrival_phase"": ""late"", ""urgent_n"": ""10"", ""urgent_slo_success_rate"": ""1.0"", ""urgent_tightness"": ""loose""}",mf_psd_v1.0.0
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaselate.tightloose.s20260915::least_laxity_first,FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaselate.tightloose.s20260915,kvp2.bulk24.phaselate.tightloose.s20260915,FAMILY_C_KV_PRESSURE_V2,kv_pressure_pilot_v2_20260817T165053Z,experiments/kv_pressure_pilot_v2_20260817T165053Z/per_policy_results.csv,130,FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaselate.tightloose,20260915,held_out_eval_seed,least_laxity_first,least_laxity_first,True,success,0.6470588235294118,1.0,0.6470588235294118,"{""arrival_normalized_weighted_goodput"": ""0.6470588235294118"", ""bulk_n"": ""24"", ""bulk_pressure"": ""high"", ""bulk_slo_success_rate"": ""0.5"", ""completion_fraction"": ""1.0"", ""held_out"": ""True"", ""n_reserve_deferrals"": ""0"", ""n_steps"": ""3901"", ""peak_kv_utilization"": ""1.0818333333333334"", ""policy_name"": ""least_laxity_first"", ""scenario_id"": ""kvp2.bulk24.phaselate.tightloose.s20260915"", ""seed"": ""20260915"", ""status"": ""success"", ""steps_over_reserve_threshold"": ""3525"", ""unweighted_slo_success_rate"": ""0.6470588235294118"", ""urgent_arrival_phase"": ""late"", ""urgent_n"": ""10"", ""urgent_slo_success_rate"": ""1.0"", ""urgent_tightness"": ""loose""}","{""arrival_normalized_weighted_goodput"": ""0.6470588235294118"", ""bulk_n"": ""24"", ""bulk_pressure"": ""high"", ""bulk_slo_success_rate"": ""0.5"", ""completion_fraction"": ""1.0"", ""held_out"": ""True"", ""n_reserve_deferrals"": ""0"", ""n_steps"": ""3901"", ""peak_kv_utilization"": ""1.0818333333333334"", ""policy_name"": ""least_laxity_first"", ""scenario_id"": ""kvp2.bulk24.phaselate.tightloose.s20260915"", ""seed"": ""20260915"", ""status"": ""success"", ""steps_over_reserve_threshold"": ""3525"", ""unweighted_slo_success_rate"": ""0.6470588235294118"", ""urgent_arrival_phase"": ""late"", ""urgent_n"": ""10"", ""urgent_slo_success_rate"": ""1.0"", ""urgent_tightness"": ""loose""}",mf_psd_v1.0.0
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaselate.tighttight.s20260910::kv_constrained_online,FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaselate.tighttight.s20260910,kvp2.bulk24.phaselate.tighttight.s20260910,FAMILY_C_KV_PRESSURE_V2,kv_pressure_pilot_v2_20260817T165053Z,experiments/kv_pressure_pilot_v2_20260817T165053Z/per_policy_results.csv,132,FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaselate.tighttight,20260910,calibration_seed,kv_constrained_online,kv_constrained_online,True,success,0.7352941176470589,1.0,0.7352941176470589,"{""arrival_normalized_weighted_goodput"": ""0.7352941176470589"", ""bulk_n"": ""24"", ""bulk_pressure"": ""high"", ""bulk_slo_success_rate"": ""0.625"", ""completion_fraction"": ""1.0"", ""held_out"": ""False"", ""n_reserve_deferrals"": ""535"", ""n_steps"": ""4851"", ""peak_kv_utilization"": ""1.1053333333333333"", ""policy_name"": ""kv_constrained_online"", ""scenario_id"": ""kvp2.bulk24.phaselate.tighttight.s20260910"", ""seed"": ""20260910"", ""status"": ""success"", ""steps_over_reserve_threshold"": ""2011"", ""unweighted_slo_success_rate"": ""0.7352941176470589"", ""urgent_arrival_phase"": ""late"", ""urgent_n"": ""10"", ""urgent_slo_success_rate"": ""1.0"", ""urgent_tightness"": ""tight""}","{""arrival_normalized_weighted_goodput"": ""0.7352941176470589"", ""bulk_n"": ""24"", ""bulk_pressure"": ""high"", ""bulk_slo_success_rate"": ""0.625"", ""completion_fraction"": ""1.0"", ""held_out"": ""False"", ""n_reserve_deferrals"": ""535"", ""n_steps"": ""4851"", ""peak_kv_utilization"": ""1.1053333333333333"", ""policy_name"": ""kv_constrained_online"", ""scenario_id"": ""kvp2.bulk24.phaselate.tighttight.s20260910"", ""seed"": ""20260910"", ""status"": ""success"", ""steps_over_reserve_threshold"": ""2011"", ""unweighted_slo_success_rate"": ""0.7352941176470589"", ""urgent_arrival_phase"": ""late"", ""urgent_n"": ""10"", ""urgent_slo_success_rate"": ""1.0"", ""urgent_tightness"": ""tight""}",mf_psd_v1.0.0
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaselate.tighttight.s20260910::least_laxity_first,FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaselate.tighttight.s20260910,kvp2.bulk24.phaselate.tighttight.s20260910,FAMILY_C_KV_PRESSURE_V2,kv_pressure_pilot_v2_20260817T165053Z,experiments/kv_pressure_pilot_v2_20260817T165053Z/per_policy_results.csv,133,FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaselate.tighttight,20260910,calibration_seed,least_laxity_first,least_laxity_first,True,success,0.5882352941176471,1.0,0.5882352941176471,"{""arrival_normalized_weighted_goodput"": ""0.5882352941176471"", ""bulk_n"": ""24"", ""bulk_pressure"": ""high"", ""bulk_slo_success_rate"": ""0.6666666666666666"", ""completion_fraction"": ""1.0"", ""held_out"": ""False"", ""n_reserve_deferrals"": ""0"", ""n_steps"": ""4156"", ""peak_kv_utilization"": ""1.1183333333333334"", ""policy_name"": ""least_laxity_first"", ""scenario_id"": ""kvp2.bulk24.phaselate.tighttight.s20260910"", ""seed"": ""20260910"", ""status"": ""success"", ""steps_over_reserve_threshold"": ""2805"", ""unweighted_slo_success_rate"": ""0.5882352941176471"", ""urgent_arrival_phase"": ""late"", ""urgent_n"": ""10"", ""urgent_slo_success_rate"": ""0.4"", ""urgent_tightness"": ""tight""}","{""arrival_normalized_weighted_goodput"": ""0.7352941176470589"", ""bulk_n"": ""24"", ""bulk_pressure"": ""high"", ""bulk_slo_success_rate"": ""0.625"", ""completion_fraction"": ""1.0"", ""held_out"": ""False"", ""n_reserve_deferrals"": ""535"", ""n_steps"": ""4851"", ""peak_kv_utilization"": ""1.1053333333333333"", ""policy_name"": ""kv_constrained_online"", ""scenario_id"": ""kvp2.bulk24.phaselate.tighttight.s20260910"", ""seed"": ""20260910"", ""status"": ""success"", ""steps_over_reserve_threshold"": ""2011"", ""unweighted_slo_success_rate"": ""0.7352941176470589"", ""urgent_arrival_phase"": ""late"", ""urgent_n"": ""10"", ""urgent_slo_success_rate"": ""1.0"", ""urgent_tightness"": ""tight""}",mf_psd_v1.0.0
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaselate.tighttight.s20260911::kv_constrained_online,FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaselate.tighttight.s20260911,kvp2.bulk24.phaselate.tighttight.s20260911,FAMILY_C_KV_PRESSURE_V2,kv_pressure_pilot_v2_20260817T165053Z,experiments/kv_pressure_pilot_v2_20260817T165053Z/per_policy_results.csv,135,FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaselate.tighttight,20260911,calibration_seed,kv_constrained_online,kv_constrained_online,True,success,0.6176470588235294,1.0,0.6176470588235294,"{""arrival_normalized_weighted_goodput"": ""0.6176470588235294"", ""bulk_n"": ""24"", ""bulk_pressure"": ""high"", ""bulk_slo_success_rate"": ""0.625"", ""completion_fraction"": ""1.0"", ""held_out"": ""False"", ""n_reserve_deferrals"": ""158"", ""n_steps"": ""4469"", ""peak_kv_utilization"": ""1.0955"", ""policy_name"": ""kv_constrained_online"", ""scenario_id"": ""kvp2.bulk24.phaselate.tighttight.s20260911"", ""seed"": ""20260911"", ""status"": ""success"", ""steps_over_reserve_threshold"": ""1911"", ""unweighted_slo_success_rate"": ""0.6176470588235294"", ""urgent_arrival_phase"": ""late"", ""urgent_n"": ""10"", ""urgent_slo_success_rate"": ""0.6"", ""urgent_tightness"": ""tight""}","{""arrival_normalized_weighted_goodput"": ""0.4411764705882353"", ""bulk_n"": ""24"", ""bulk_pressure"": ""high"", ""bulk_slo_success_rate"": ""0.5833333333333334"", ""completion_fraction"": ""1.0"", ""held_out"": ""False"", ""n_reserve_deferrals"": ""0"", ""n_steps"": ""3508"", ""peak_kv_utilization"": ""1.1281666666666668"", ""policy_name"": ""least_laxity_first"", ""scenario_id"": ""kvp2.bulk24.phaselate.tighttight.s20260911"", ""seed"": ""20260911"", ""status"": ""success"", ""steps_over_reserve_threshold"": ""3253"", ""unweighted_slo_success_rate"": ""0.4411764705882353"", ""urgent_arrival_phase"": ""late"", ""urgent_n"": ""10"", ""urgent_slo_success_rate"": ""0.1"", ""urgent_tightness"": ""tight""}",mf_psd_v1.0.0
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaselate.tighttight.s20260911::least_laxity_first,FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaselate.tighttight.s20260911,kvp2.bulk24.phaselate.tighttight.s20260911,FAMILY_C_KV_PRESSURE_V2,kv_pressure_pilot_v2_20260817T165053Z,experiments/kv_pressure_pilot_v2_20260817T165053Z/per_policy_results.csv,134,FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaselate.tighttight,20260911,calibration_seed,least_laxity_first,least_laxity_first,True,success,0.4411764705882353,1.0,0.4411764705882353,"{""arrival_normalized_weighted_goodput"": ""0.4411764705882353"", ""bulk_n"": ""24"", ""bulk_pressure"": ""high"", ""bulk_slo_success_rate"": ""0.5833333333333334"", ""completion_fraction"": ""1.0"", ""held_out"": ""False"", ""n_reserve_deferrals"": ""0"", ""n_steps"": ""3508"", ""peak_kv_utilization"": ""1.1281666666666668"", ""policy_name"": ""least_laxity_first"", ""scenario_id"": ""kvp2.bulk24.phaselate.tighttight.s20260911"", ""seed"": ""20260911"", ""status"": ""success"", ""steps_over_reserve_threshold"": ""3253"", ""unweighted_slo_success_rate"": ""0.4411764705882353"", ""urgent_arrival_phase"": ""late"", ""urgent_n"": ""10"", ""urgent_slo_success_rate"": ""0.1"", ""urgent_tightness"": ""tight""}","{""arrival_normalized_weighted_goodput"": ""0.4411764705882353"", ""bulk_n"": ""24"", ""bulk_pressure"": ""high"", ""bulk_slo_success_rate"": ""0.5833333333333334"", ""completion_fraction"": ""1.0"", ""held_out"": ""False"", ""n_reserve_deferrals"": ""0"", ""n_steps"": ""3508"", ""peak_kv_utilization"": ""1.1281666666666668"", ""policy_name"": ""least_laxity_first"", ""scenario_id"": ""kvp2.bulk24.phaselate.tighttight.s20260911"", ""seed"": ""20260911"", ""status"": ""success"", ""steps_over_reserve_threshold"": ""3253"", ""unweighted_slo_success_rate"": ""0.4411764705882353"", ""urgent_arrival_phase"": ""late"", ""urgent_n"": ""10"", ""urgent_slo_success_rate"": ""0.1"", ""urgent_tightness"": ""tight""}",mf_psd_v1.0.0
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaselate.tighttight.s20260912::kv_constrained_online,FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaselate.tighttight.s20260912,kvp2.bulk24.phaselate.tighttight.s20260912,FAMILY_C_KV_PRESSURE_V2,kv_pressure_pilot_v2_20260817T165053Z,experiments/kv_pressure_pilot_v2_20260817T165053Z/per_policy_results.csv,136,FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaselate.tighttight,20260912,calibration_seed,kv_constrained_online,kv_constrained_online,True,success,0.6176470588235294,1.0,0.6176470588235294,"{""arrival_normalized_weighted_goodput"": ""0.6176470588235294"", ""bulk_n"": ""24"", ""bulk_pressure"": ""high"", ""bulk_slo_success_rate"": ""0.6666666666666666"", ""completion_fraction"": ""1.0"", ""held_out"": ""False"", ""n_reserve_deferrals"": ""788"", ""n_steps"": ""4080"", ""peak_kv_utilization"": ""1.0686666666666667"", ""policy_name"": ""kv_constrained_online"", ""scenario_id"": ""kvp2.bulk24.phaselate.tighttight.s20260912"", ""seed"": ""20260912"", ""status"": ""success"", ""steps_over_reserve_threshold"": ""2175"", ""unweighted_slo_success_rate"": ""0.6176470588235294"", ""urgent_arrival_phase"": ""late"", ""urgent_n"": ""10"", ""urgent_slo_success_rate"": ""0.5"", ""urgent_tightness"": ""tight""}","{""arrival_normalized_weighted_goodput"": ""0.6176470588235294"", ""bulk_n"": ""24"", ""bulk_pressure"": ""high"", ""bulk_slo_success_rate"": ""0.6666666666666666"", ""completion_fraction"": ""1.0"", ""held_out"": ""False"", ""n_reserve_deferrals"": ""788"", ""n_steps"": ""4080"", ""peak_kv_utilization"": ""1.0686666666666667"", ""policy_name"": ""kv_constrained_online"", ""scenario_id"": ""kvp2.bulk24.phaselate.tighttight.s20260912"", ""seed"": ""20260912"", ""status"": ""success"", ""steps_over_reserve_threshold"": ""2175"", ""unweighted_slo_success_rate"": ""0.6176470588235294"", ""urgent_arrival_phase"": ""late"", ""urgent_n"": ""10"", ""urgent_slo_success_rate"": ""0.5"", ""urgent_tightness"": ""tight""}",mf_psd_v1.0.0
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaselate.tighttight.s20260912::least_laxity_first,FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaselate.tighttight.s20260912,kvp2.bulk24.phaselate.tighttight.s20260912,FAMILY_C_KV_PRESSURE_V2,kv_pressure_pilot_v2_20260817T165053Z,experiments/kv_pressure_pilot_v2_20260817T165053Z/per_policy_results.csv,141,FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaselate.tighttight,20260912,calibration_seed,least_laxity_first,least_laxity_first,True,success,0.4117647058823529,1.0,0.4117647058823529,"{""arrival_normalized_weighted_goodput"": ""0.4117647058823529"", ""bulk_n"": ""24"", ""bulk_pressure"": ""high"", ""bulk_slo_success_rate"": ""0.5833333333333334"", ""completion_fraction"": ""1.0"", ""held_out"": ""False"", ""n_reserve_deferrals"": ""0"", ""n_steps"": ""3423"", ""peak_kv_utilization"": ""1.0695"", ""policy_name"": ""least_laxity_first"", ""scenario_id"": ""kvp2.bulk24.phaselate.tighttight.s20260912"", ""seed"": ""20260912"", ""status"": ""success"", ""steps_over_reserve_threshold"": ""3190"", ""unweighted_slo_success_rate"": ""0.4117647058823529"", ""urgent_arrival_phase"": ""late"", ""urgent_n"": ""10"", ""urgent_slo_success_rate"": ""0.0"", ""urgent_tightness"": ""tight""}","{""arrival_normalized_weighted_goodput"": ""0.6176470588235294"", ""bulk_n"": ""24"", ""bulk_pressure"": ""high"", ""bulk_slo_success_rate"": ""0.6666666666666666"", ""completion_fraction"": ""1.0"", ""held_out"": ""False"", ""n_reserve_deferrals"": ""788"", ""n_steps"": ""4080"", ""peak_kv_utilization"": ""1.0686666666666667"", ""policy_name"": ""kv_constrained_online"", ""scenario_id"": ""kvp2.bulk24.phaselate.tighttight.s20260912"", ""seed"": ""20260912"", ""status"": ""success"", ""steps_over_reserve_threshold"": ""2175"", ""unweighted_slo_success_rate"": ""0.6176470588235294"", ""urgent_arrival_phase"": ""late"", ""urgent_n"": ""10"", ""urgent_slo_success_rate"": ""0.5"", ""urgent_tightness"": ""tight""}",mf_psd_v1.0.0
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaselate.tighttight.s20260913::kv_constrained_online,FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaselate.tighttight.s20260913,kvp2.bulk24.phaselate.tighttight.s20260913,FAMILY_C_KV_PRESSURE_V2,kv_pressure_pilot_v2_20260817T165053Z,experiments/kv_pressure_pilot_v2_20260817T165053Z/per_policy_results.csv,140,FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaselate.tighttight,20260913,calibration_seed,kv_constrained_online,kv_constrained_online,True,success,0.7058823529411765,1.0,0.7058823529411765,"{""arrival_normalized_weighted_goodput"": ""0.7058823529411765"", ""bulk_n"": ""24"", ""bulk_pressure"": ""high"", ""bulk_slo_success_rate"": ""0.7083333333333334"", ""completion_fraction"": ""1.0"", ""held_out"": ""False"", ""n_reserve_deferrals"": ""755"", ""n_steps"": ""4619"", ""peak_kv_utilization"": ""1.0876666666666666"", ""policy_name"": ""kv_constrained_online"", ""scenario_id"": ""kvp2.bulk24.phaselate.tighttight.s20260913"", ""seed"": ""20260913"", ""status"": ""success"", ""steps_over_reserve_threshold"": ""1539"", ""unweighted_slo_success_rate"": ""0.7058823529411765"", ""urgent_arrival_phase"": ""late"", ""urgent_n"": ""10"", ""urgent_slo_success_rate"": ""0.7"", ""urgent_tightness"": ""tight""}","{""arrival_normalized_weighted_goodput"": ""0.5294117647058824"", ""bulk_n"": ""24"", ""bulk_pressure"": ""high"", ""bulk_slo_success_rate"": ""0.7083333333333334"", ""completion_fraction"": ""1.0"", ""held_out"": ""False"", ""n_reserve_deferrals"": ""0"", ""n_steps"": ""4298"", ""peak_kv_utilization"": ""1.1098333333333332"", ""policy_name"": ""least_laxity_first"", ""scenario_id"": ""kvp2.bulk24.phaselate.tighttight.s20260913"", ""seed"": ""20260913"", ""status"": ""success"", ""steps_over_reserve_threshold"": ""2125"", ""unweighted_slo_success_rate"": ""0.5294117647058824"", ""urgent_arrival_phase"": ""late"", ""urgent_n"": ""10"", ""urgent_slo_success_rate"": ""0.1"", ""urgent_tightness"": ""tight""}",mf_psd_v1.0.0
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaselate.tighttight.s20260913::least_laxity_first,FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaselate.tighttight.s20260913,kvp2.bulk24.phaselate.tighttight.s20260913,FAMILY_C_KV_PRESSURE_V2,kv_pressure_pilot_v2_20260817T165053Z,experiments/kv_pressure_pilot_v2_20260817T165053Z/per_policy_results.csv,139,FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaselate.tighttight,20260913,calibration_seed,least_laxity_first,least_laxity_first,True,success,0.5294117647058824,1.0,0.5294117647058824,"{""arrival_normalized_weighted_goodput"": ""0.5294117647058824"", ""bulk_n"": ""24"", ""bulk_pressure"": ""high"", ""bulk_slo_success_rate"": ""0.7083333333333334"", ""completion_fraction"": ""1.0"", ""held_out"": ""False"", ""n_reserve_deferrals"": ""0"", ""n_steps"": ""4298"", ""peak_kv_utilization"": ""1.1098333333333332"", ""policy_name"": ""least_laxity_first"", ""scenario_id"": ""kvp2.bulk24.phaselate.tighttight.s20260913"", ""seed"": ""20260913"", ""status"": ""success"", ""steps_over_reserve_threshold"": ""2125"", ""unweighted_slo_success_rate"": ""0.5294117647058824"", ""urgent_arrival_phase"": ""late"", ""urgent_n"": ""10"", ""urgent_slo_success_rate"": ""0.1"", ""urgent_tightness"": ""tight""}","{""arrival_normalized_weighted_goodput"": ""0.5294117647058824"", ""bulk_n"": ""24"", ""bulk_pressure"": ""high"", ""bulk_slo_success_rate"": ""0.7083333333333334"", ""completion_fraction"": ""1.0"", ""held_out"": ""False"", ""n_reserve_deferrals"": ""0"", ""n_steps"": ""4298"", ""peak_kv_utilization"": ""1.1098333333333332"", ""policy_name"": ""least_laxity_first"", ""scenario_id"": ""kvp2.bulk24.phaselate.tighttight.s20260913"", ""seed"": ""20260913"", ""status"": ""success"", ""steps_over_reserve_threshold"": ""2125"", ""unweighted_slo_success_rate"": ""0.5294117647058824"", ""urgent_arrival_phase"": ""late"", ""urgent_n"": ""10"", ""urgent_slo_success_rate"": ""0.1"", ""urgent_tightness"": ""tight""}",mf_psd_v1.0.0
