active_sequences,any_non_sbs_policy_differs,differing_policy_ids,layer,load_factor,n_distinct_canonical_p6_actions_full,n_non_sbs_policies_differ,sbs_canonical_action_full,scenario_id,schema_version,sim_time,source,state_id,step,waiting_queue,window_id
3,1,"full_prefill,chunked_prefill_small,weighted_fair_share,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,4,4,"{'admit': {0: [9]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10000,sbs_override_fresh_support_scan_v1.0.0,0.147,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10000::147,147,23,
3,1,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,4,5,"{'admit': {0: [32]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10000,sbs_override_fresh_support_scan_v1.0.0,0.163,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10000::163,163,28,
3,1,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,4,5,"{'admit': {0: [10]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10000,sbs_override_fresh_support_scan_v1.0.0,0.187,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10000::187,187,27,
3,1,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,4,5,"{'admit': {0: [35]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10000,sbs_override_fresh_support_scan_v1.0.0,0.289,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10000::289,289,30,
3,1,"full_prefill,chunked_prefill_small,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,3,3,"{'admit': {0: [11]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10000,sbs_override_fresh_support_scan_v1.0.0,0.337,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10000::337,337,30,
3,1,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,4,5,"{'admit': {0: [20]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10000,sbs_override_fresh_support_scan_v1.0.0,0.351,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10000::351,351,29,
3,1,"full_prefill,chunked_prefill_small,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,3,3,"{'admit': {0: [40]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10000,sbs_override_fresh_support_scan_v1.0.0,0.398,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10000::398,398,39,
3,1,"full_prefill,chunked_prefill_small,estimated_service_time_first,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,4,4,"{'admit': {0: [27]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10000,sbs_override_fresh_support_scan_v1.0.0,0.416,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10000::416,416,42,
3,1,"full_prefill,chunked_prefill_small,weighted_fair_share,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,4,4,"{'admit': {0: [15]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10000,sbs_override_fresh_support_scan_v1.0.0,0.481,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10000::481,481,41,
3,1,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,4,5,"{'admit': {0: [8]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10000,sbs_override_fresh_support_scan_v1.0.0,0.525,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10000::525,525,42,
3,1,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,4,5,"{'admit': {0: [17]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10000,sbs_override_fresh_support_scan_v1.0.0,0.552,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10000::552,552,41,
3,1,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,4,5,"{'admit': {0: [12]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10000,sbs_override_fresh_support_scan_v1.0.0,0.588,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10000::588,588,40,
3,1,"full_prefill,chunked_prefill_small,estimated_service_time_first,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,4,4,"{'admit': {0: [56]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10000,sbs_override_fresh_support_scan_v1.0.0,0.648,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10000::648,648,46,
3,1,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,4,5,"{'admit': {0: [57]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10000,sbs_override_fresh_support_scan_v1.0.0,0.6950000000000001,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10000::695,695,45,
3,1,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,4,5,"{'admit': {0: [55]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10000,sbs_override_fresh_support_scan_v1.0.0,0.785,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10000::785,785,44,
3,1,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,4,5,"{'admit': {0: [38]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10000,sbs_override_fresh_support_scan_v1.0.0,0.808,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10000::808,808,43,
3,1,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,4,5,"{'admit': {0: [54]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10000,sbs_override_fresh_support_scan_v1.0.0,0.8170000000000001,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10000::817,817,42,
3,1,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,4,5,"{'admit': {0: [48]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10000,sbs_override_fresh_support_scan_v1.0.0,0.8300000000000001,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10000::830,830,41,
3,1,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,4,5,"{'admit': {0: [29]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10000,sbs_override_fresh_support_scan_v1.0.0,0.861,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10000::861,861,40,
3,1,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,4,5,"{'admit': {0: [58]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10000,sbs_override_fresh_support_scan_v1.0.0,0.874,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10000::874,874,39,
3,1,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,4,5,"{'admit': {0: [41]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10000,sbs_override_fresh_support_scan_v1.0.0,0.88,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10000::880,880,38,
3,1,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,4,5,"{'admit': {0: [31]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10000,sbs_override_fresh_support_scan_v1.0.0,0.886,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10000::886,886,37,
3,1,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,4,5,"{'admit': {0: [18]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10000,sbs_override_fresh_support_scan_v1.0.0,0.923,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10000::923,923,36,
3,1,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,4,5,"{'admit': {0: [28]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10000,sbs_override_fresh_support_scan_v1.0.0,0.951,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10000::951,951,35,
3,1,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,4,5,"{'admit': {0: [26]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10000,sbs_override_fresh_support_scan_v1.0.0,0.975,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10000::975,975,34,
3,1,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,4,5,"{'admit': {0: [14]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10000,sbs_override_fresh_support_scan_v1.0.0,0.98,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10000::980,980,33,
3,1,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,4,5,"{'admit': {0: [51]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10000,sbs_override_fresh_support_scan_v1.0.0,0.994,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10000::994,994,32,
3,1,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,4,5,"{'admit': {0: [22]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10000,sbs_override_fresh_support_scan_v1.0.0,1.016,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10000::1016,1016,31,
3,1,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,4,5,"{'admit': {0: [50]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10000,sbs_override_fresh_support_scan_v1.0.0,1.059,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10000::1059,1059,30,
3,1,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,4,5,"{'admit': {0: [49]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10000,sbs_override_fresh_support_scan_v1.0.0,1.084,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10000::1084,1084,29,
3,1,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,4,5,"{'admit': {0: [19]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10000,sbs_override_fresh_support_scan_v1.0.0,1.098,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10000::1098,1098,28,
3,1,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,4,5,"{'admit': {0: [34]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10000,sbs_override_fresh_support_scan_v1.0.0,1.121,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10000::1121,1121,27,
3,1,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,4,5,"{'admit': {0: [13]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10000,sbs_override_fresh_support_scan_v1.0.0,1.233,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10000::1233,1233,26,
3,1,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,3,4,"{'admit': {0: [24]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10000,sbs_override_fresh_support_scan_v1.0.0,1.26,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10000::1260,1260,25,
3,1,"full_prefill,chunked_prefill_small,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,3,3,"{'admit': {0: [39]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10000,sbs_override_fresh_support_scan_v1.0.0,1.285,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10000::1285,1285,24,
3,1,"full_prefill,chunked_prefill_small,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,3,3,"{'admit': {0: [53]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10000,sbs_override_fresh_support_scan_v1.0.0,1.385,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10000::1385,1385,23,
3,1,"full_prefill,chunked_prefill_small,estimated_service_time_first,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,4,4,"{'admit': {0: [21]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10000,sbs_override_fresh_support_scan_v1.0.0,1.419,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10000::1419,1419,22,
3,1,"full_prefill,chunked_prefill_small,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,3,3,"{'admit': {0: [46]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10000,sbs_override_fresh_support_scan_v1.0.0,1.445,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10000::1445,1445,21,
3,1,"full_prefill,chunked_prefill_small,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,3,3,"{'admit': {0: [61]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10000,sbs_override_fresh_support_scan_v1.0.0,1.463,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10000::1463,1463,20,
3,1,"full_prefill,chunked_prefill_small,weighted_fair_share,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,4,4,"{'admit': {0: [23]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10000,sbs_override_fresh_support_scan_v1.0.0,1.465,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10000::1465,1465,19,
2,1,"full_prefill,chunked_prefill_small,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,3,3,"{'admit': {0: [30, 60]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10000,sbs_override_fresh_support_scan_v1.0.0,1.482,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10000::1482,1482,18,
3,1,"full_prefill,chunked_prefill_small,weighted_fair_share,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,4,4,"{'admit': {0: [45]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10000,sbs_override_fresh_support_scan_v1.0.0,1.508,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10000::1508,1508,16,
3,1,"full_prefill,chunked_prefill_small,weighted_fair_share,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,4,4,"{'admit': {0: [44]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10000,sbs_override_fresh_support_scan_v1.0.0,1.518,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10000::1518,1518,15,
3,1,"full_prefill,chunked_prefill_small,weighted_fair_share,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,4,4,"{'admit': {0: [42]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10000,sbs_override_fresh_support_scan_v1.0.0,1.535,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10000::1535,1535,14,
3,1,"full_prefill,chunked_prefill_small,weighted_fair_share,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,4,4,"{'admit': {0: [43]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10000,sbs_override_fresh_support_scan_v1.0.0,1.576,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10000::1576,1576,13,
3,1,"full_prefill,chunked_prefill_small,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,3,3,"{'admit': {0: [5]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10000,sbs_override_fresh_support_scan_v1.0.0,1.6,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10000::1600,1600,12,
3,1,"full_prefill,chunked_prefill_small,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,3,3,"{'admit': {0: [37]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10000,sbs_override_fresh_support_scan_v1.0.0,1.641,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10000::1641,1641,11,
3,1,"full_prefill,chunked_prefill_small,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,3,3,"{'admit': {0: [7]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10000,sbs_override_fresh_support_scan_v1.0.0,1.663,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10000::1663,1663,10,
3,1,"full_prefill,chunked_prefill_small,weighted_fair_share,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,4,4,"{'admit': {0: [6]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10000,sbs_override_fresh_support_scan_v1.0.0,1.677,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10000::1677,1677,9,
3,1,"full_prefill,chunked_prefill_small,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,3,3,"{'admit': {0: [52]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10000,sbs_override_fresh_support_scan_v1.0.0,1.75,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10000::1750,1750,8,
3,1,"weighted_fair_share,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,3,2,"{'admit': {0: [4]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10000,sbs_override_fresh_support_scan_v1.0.0,1.757,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10000::1757,1757,7,
