scenario_id,prefill_size_class,decode_occupancy,slo_regime,offered_load,seed,token_sources,best_policy,second_policy,best_vs_second_margin,exact_tie,exact_winners,n_exact_winners,best_policy_structural,second_policy_structural,best_vs_second_margin_structural,exact_tie_structural,exact_winners_structural,unique_eps_0.01,unique_structural_eps_0.01,near_tie_eps_0.0,near_tie_structural_eps_0.0,near_tie_eps_0.001,near_tie_structural_eps_0.001,near_tie_eps_0.005,near_tie_structural_eps_0.005,near_tie_eps_0.01,near_tie_structural_eps_0.01,score__adaptive_prefill_control,score__chunked_prefill_large,score__chunked_prefill_small,score__decode_priority_chunked,score__full_prefill,adaptive_vs_best_structural,adaptive_expands_eps_0.01,adaptive_matches_structural
pd1.psizeshort.occhigh.slottft_tight.loadmoderate.s20260819,short,high,ttft_tight,moderate,20260819,"{""prefill_prompt"": ""burstgpt_staged"", ""prefill_output"": ""burstgpt_staged"", ""decode_prompt"": ""burstgpt_staged"", ""decode_output"": ""burstgpt_anchored"", ""burstgpt_path"": ""/home/soroush/llm-serving-heuristic-evolution/.local_data/burstgpt_v2/raw/BurstGPT_without_fails_1.csv""}",adaptive_prefill_control|chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,chunked_prefill_large,0.0,True,adaptive_prefill_control|chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,5,chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,chunked_prefill_small,0.0,True,chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,,,True,True,True,True,True,True,True,True,0.6916666666666667,0.6916666666666667,0.6916666666666667,0.6916666666666667,0.6916666666666667,0.0,False,full_prefill|chunked_prefill_small|chunked_prefill_large|decode_priority_chunked
pd1.psizeshort.occlow.slobalanced.loadhigh.s20260818,short,low,balanced,high,20260818,"{""prefill_prompt"": ""burstgpt_staged"", ""prefill_output"": ""burstgpt_staged"", ""decode_prompt"": ""burstgpt_staged"", ""decode_output"": ""burstgpt_anchored"", ""burstgpt_path"": ""/home/soroush/llm-serving-heuristic-evolution/.local_data/burstgpt_v2/raw/BurstGPT_without_fails_1.csv""}",chunked_prefill_large|full_prefill,full_prefill,0.0,True,chunked_prefill_large|full_prefill,2,chunked_prefill_large|full_prefill,full_prefill,0.0,True,chunked_prefill_large|full_prefill,,,True,True,True,True,True,True,True,True,0.9166666666666666,0.9444444444444444,0.9166666666666666,0.9166666666666666,0.9444444444444444,-0.02777777777777779,False,chunked_prefill_small|decode_priority_chunked
pd1.psizeshort.occlow.slobalanced.loadhigh.s20260819,short,low,balanced,high,20260819,"{""prefill_prompt"": ""burstgpt_staged"", ""prefill_output"": ""burstgpt_staged"", ""decode_prompt"": ""burstgpt_staged"", ""decode_output"": ""burstgpt_anchored"", ""burstgpt_path"": ""/home/soroush/llm-serving-heuristic-evolution/.local_data/burstgpt_v2/raw/BurstGPT_without_fails_1.csv""}",chunked_prefill_large|full_prefill,full_prefill,0.0,True,chunked_prefill_large|full_prefill,2,chunked_prefill_large|full_prefill,full_prefill,0.0,True,chunked_prefill_large|full_prefill,,,True,True,True,True,True,True,True,True,0.9444444444444444,0.9583333333333334,0.9444444444444444,0.9444444444444444,0.9583333333333334,-0.01388888888888895,False,chunked_prefill_small|decode_priority_chunked
pd1.psizeshort.occlow.slobalanced.loadmoderate.s20260818,short,low,balanced,moderate,20260818,"{""prefill_prompt"": ""burstgpt_staged"", ""prefill_output"": ""burstgpt_staged"", ""decode_prompt"": ""burstgpt_staged"", ""decode_output"": ""burstgpt_anchored"", ""burstgpt_path"": ""/home/soroush/llm-serving-heuristic-evolution/.local_data/burstgpt_v2/raw/BurstGPT_without_fails_1.csv""}",chunked_prefill_large|full_prefill,full_prefill,0.0,True,chunked_prefill_large|full_prefill,2,chunked_prefill_large|full_prefill,full_prefill,0.0,True,chunked_prefill_large|full_prefill,,,True,True,True,True,True,True,True,True,0.8846153846153846,0.9230769230769231,0.8846153846153846,0.8846153846153846,0.9230769230769231,-0.03846153846153855,False,chunked_prefill_small|decode_priority_chunked
pd1.psizeshort.occlow.slobalanced.loadmoderate.s20260819,short,low,balanced,moderate,20260819,"{""prefill_prompt"": ""burstgpt_staged"", ""prefill_output"": ""burstgpt_staged"", ""decode_prompt"": ""burstgpt_staged"", ""decode_output"": ""burstgpt_anchored"", ""burstgpt_path"": ""/home/soroush/llm-serving-heuristic-evolution/.local_data/burstgpt_v2/raw/BurstGPT_without_fails_1.csv""}",adaptive_prefill_control|chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,chunked_prefill_large,0.0,True,adaptive_prefill_control|chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,5,chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,chunked_prefill_small,0.0,True,chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,,,True,True,True,True,True,True,True,True,0.9615384615384616,0.9615384615384616,0.9615384615384616,0.9615384615384616,0.9615384615384616,0.0,False,full_prefill|chunked_prefill_small|chunked_prefill_large|decode_priority_chunked
pd1.psizeshort.occlow.slotbt_tight.loadhigh.s20260818,short,low,tbt_tight,high,20260818,"{""prefill_prompt"": ""burstgpt_staged"", ""prefill_output"": ""burstgpt_staged"", ""decode_prompt"": ""burstgpt_staged"", ""decode_output"": ""burstgpt_anchored"", ""burstgpt_path"": ""/home/soroush/llm-serving-heuristic-evolution/.local_data/burstgpt_v2/raw/BurstGPT_without_fails_1.csv""}",adaptive_prefill_control|chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,chunked_prefill_large,0.0,True,adaptive_prefill_control|chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,5,chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,chunked_prefill_small,0.0,True,chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,,,True,True,True,True,True,True,True,True,1.0,1.0,1.0,1.0,1.0,0.0,False,full_prefill|chunked_prefill_small|chunked_prefill_large|decode_priority_chunked
pd1.psizeshort.occlow.slotbt_tight.loadhigh.s20260819,short,low,tbt_tight,high,20260819,"{""prefill_prompt"": ""burstgpt_staged"", ""prefill_output"": ""burstgpt_staged"", ""decode_prompt"": ""burstgpt_staged"", ""decode_output"": ""burstgpt_anchored"", ""burstgpt_path"": ""/home/soroush/llm-serving-heuristic-evolution/.local_data/burstgpt_v2/raw/BurstGPT_without_fails_1.csv""}",adaptive_prefill_control|chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,chunked_prefill_large,0.0,True,adaptive_prefill_control|chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,5,chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,chunked_prefill_small,0.0,True,chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,,,True,True,True,True,True,True,True,True,1.0,1.0,1.0,1.0,1.0,0.0,False,full_prefill|chunked_prefill_small|chunked_prefill_large|decode_priority_chunked
pd1.psizeshort.occlow.slotbt_tight.loadmoderate.s20260818,short,low,tbt_tight,moderate,20260818,"{""prefill_prompt"": ""burstgpt_staged"", ""prefill_output"": ""burstgpt_staged"", ""decode_prompt"": ""burstgpt_staged"", ""decode_output"": ""burstgpt_anchored"", ""burstgpt_path"": ""/home/soroush/llm-serving-heuristic-evolution/.local_data/burstgpt_v2/raw/BurstGPT_without_fails_1.csv""}",adaptive_prefill_control|chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,chunked_prefill_large,0.0,True,adaptive_prefill_control|chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,5,chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,chunked_prefill_small,0.0,True,chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,,,True,True,True,True,True,True,True,True,1.0,1.0,1.0,1.0,1.0,0.0,False,full_prefill|chunked_prefill_small|chunked_prefill_large|decode_priority_chunked
pd1.psizeshort.occlow.slotbt_tight.loadmoderate.s20260819,short,low,tbt_tight,moderate,20260819,"{""prefill_prompt"": ""burstgpt_staged"", ""prefill_output"": ""burstgpt_staged"", ""decode_prompt"": ""burstgpt_staged"", ""decode_output"": ""burstgpt_anchored"", ""burstgpt_path"": ""/home/soroush/llm-serving-heuristic-evolution/.local_data/burstgpt_v2/raw/BurstGPT_without_fails_1.csv""}",adaptive_prefill_control|chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,chunked_prefill_large,0.0,True,adaptive_prefill_control|chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,5,chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,chunked_prefill_small,0.0,True,chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,,,True,True,True,True,True,True,True,True,1.0,1.0,1.0,1.0,1.0,0.0,False,full_prefill|chunked_prefill_small|chunked_prefill_large|decode_priority_chunked
pd1.psizeshort.occlow.slottft_tight.loadhigh.s20260818,short,low,ttft_tight,high,20260818,"{""prefill_prompt"": ""burstgpt_staged"", ""prefill_output"": ""burstgpt_staged"", ""decode_prompt"": ""burstgpt_staged"", ""decode_output"": ""burstgpt_anchored"", ""burstgpt_path"": ""/home/soroush/llm-serving-heuristic-evolution/.local_data/burstgpt_v2/raw/BurstGPT_without_fails_1.csv""}",chunked_prefill_large|full_prefill,full_prefill,0.0,True,chunked_prefill_large|full_prefill,2,chunked_prefill_large|full_prefill,full_prefill,0.0,True,chunked_prefill_large|full_prefill,,,True,True,True,True,True,True,True,True,0.2916666666666667,0.3194444444444444,0.2916666666666667,0.2916666666666667,0.3194444444444444,-0.027777777777777735,False,chunked_prefill_small|decode_priority_chunked
pd1.psizeshort.occlow.slottft_tight.loadhigh.s20260819,short,low,ttft_tight,high,20260819,"{""prefill_prompt"": ""burstgpt_staged"", ""prefill_output"": ""burstgpt_staged"", ""decode_prompt"": ""burstgpt_staged"", ""decode_output"": ""burstgpt_anchored"", ""burstgpt_path"": ""/home/soroush/llm-serving-heuristic-evolution/.local_data/burstgpt_v2/raw/BurstGPT_without_fails_1.csv""}",full_prefill,adaptive_prefill_control,0.013888888888888895,False,full_prefill,1,full_prefill,chunked_prefill_large,0.013888888888888895,False,full_prefill,full_prefill,full_prefill,False,False,False,False,False,False,False,False,0.3472222222222222,0.3472222222222222,0.3472222222222222,0.3472222222222222,0.3611111111111111,-0.013888888888888895,False,chunked_prefill_small|chunked_prefill_large|decode_priority_chunked
pd1.psizeshort.occlow.slottft_tight.loadmoderate.s20260818,short,low,ttft_tight,moderate,20260818,"{""prefill_prompt"": ""burstgpt_staged"", ""prefill_output"": ""burstgpt_staged"", ""decode_prompt"": ""burstgpt_staged"", ""decode_output"": ""burstgpt_anchored"", ""burstgpt_path"": ""/home/soroush/llm-serving-heuristic-evolution/.local_data/burstgpt_v2/raw/BurstGPT_without_fails_1.csv""}",adaptive_prefill_control|chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,chunked_prefill_large,0.0,True,adaptive_prefill_control|chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,5,chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,chunked_prefill_small,0.0,True,chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,,,True,True,True,True,True,True,True,True,0.36538461538461536,0.36538461538461536,0.36538461538461536,0.36538461538461536,0.36538461538461536,0.0,False,full_prefill|chunked_prefill_small|chunked_prefill_large|decode_priority_chunked
pd1.psizeshort.occlow.slottft_tight.loadmoderate.s20260819,short,low,ttft_tight,moderate,20260819,"{""prefill_prompt"": ""burstgpt_staged"", ""prefill_output"": ""burstgpt_staged"", ""decode_prompt"": ""burstgpt_staged"", ""decode_output"": ""burstgpt_anchored"", ""burstgpt_path"": ""/home/soroush/llm-serving-heuristic-evolution/.local_data/burstgpt_v2/raw/BurstGPT_without_fails_1.csv""}",adaptive_prefill_control|chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,chunked_prefill_large,0.0,True,adaptive_prefill_control|chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,5,chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,chunked_prefill_small,0.0,True,chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,,,True,True,True,True,True,True,True,True,0.28846153846153844,0.28846153846153844,0.28846153846153844,0.28846153846153844,0.28846153846153844,0.0,False,full_prefill|chunked_prefill_small|chunked_prefill_large|decode_priority_chunked
pd1.psizeshort.occmedium.slobalanced.loadhigh.s20260818,short,medium,balanced,high,20260818,"{""prefill_prompt"": ""burstgpt_staged"", ""prefill_output"": ""burstgpt_staged"", ""decode_prompt"": ""burstgpt_staged"", ""decode_output"": ""burstgpt_anchored"", ""burstgpt_path"": ""/home/soroush/llm-serving-heuristic-evolution/.local_data/burstgpt_v2/raw/BurstGPT_without_fails_1.csv""}",chunked_prefill_large|full_prefill,full_prefill,0.0,True,chunked_prefill_large|full_prefill,2,chunked_prefill_large|full_prefill,full_prefill,0.0,True,chunked_prefill_large|full_prefill,,,True,True,True,True,True,True,True,True,0.9454545454545454,0.9636363636363636,0.9454545454545454,0.9454545454545454,0.9636363636363636,-0.018181818181818188,False,chunked_prefill_small|decode_priority_chunked
pd1.psizeshort.occmedium.slobalanced.loadhigh.s20260819,short,medium,balanced,high,20260819,"{""prefill_prompt"": ""burstgpt_staged"", ""prefill_output"": ""burstgpt_staged"", ""decode_prompt"": ""burstgpt_staged"", ""decode_output"": ""burstgpt_anchored"", ""burstgpt_path"": ""/home/soroush/llm-serving-heuristic-evolution/.local_data/burstgpt_v2/raw/BurstGPT_without_fails_1.csv""}",chunked_prefill_large|full_prefill,full_prefill,0.0,True,chunked_prefill_large|full_prefill,2,chunked_prefill_large|full_prefill,full_prefill,0.0,True,chunked_prefill_large|full_prefill,,,True,True,True,True,True,True,True,True,0.9636363636363636,0.9727272727272728,0.9636363636363636,0.9636363636363636,0.9727272727272728,-0.00909090909090915,False,full_prefill|chunked_prefill_small|chunked_prefill_large|decode_priority_chunked
pd1.psizeshort.occmedium.slobalanced.loadmoderate.s20260818,short,medium,balanced,moderate,20260818,"{""prefill_prompt"": ""burstgpt_staged"", ""prefill_output"": ""burstgpt_staged"", ""decode_prompt"": ""burstgpt_staged"", ""decode_output"": ""burstgpt_anchored"", ""burstgpt_path"": ""/home/soroush/llm-serving-heuristic-evolution/.local_data/burstgpt_v2/raw/BurstGPT_without_fails_1.csv""}",chunked_prefill_large|full_prefill,full_prefill,0.0,True,chunked_prefill_large|full_prefill,2,chunked_prefill_large|full_prefill,full_prefill,0.0,True,chunked_prefill_large|full_prefill,,,True,True,True,True,True,True,True,True,0.9333333333333333,0.9555555555555556,0.9333333333333333,0.9333333333333333,0.9555555555555556,-0.022222222222222254,False,chunked_prefill_small|decode_priority_chunked
pd1.psizeshort.occmedium.slobalanced.loadmoderate.s20260819,short,medium,balanced,moderate,20260819,"{""prefill_prompt"": ""burstgpt_staged"", ""prefill_output"": ""burstgpt_staged"", ""decode_prompt"": ""burstgpt_staged"", ""decode_output"": ""burstgpt_anchored"", ""burstgpt_path"": ""/home/soroush/llm-serving-heuristic-evolution/.local_data/burstgpt_v2/raw/BurstGPT_without_fails_1.csv""}",adaptive_prefill_control|chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,chunked_prefill_large,0.0,True,adaptive_prefill_control|chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,5,chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,chunked_prefill_small,0.0,True,chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,,,True,True,True,True,True,True,True,True,0.9777777777777777,0.9777777777777777,0.9777777777777777,0.9777777777777777,0.9777777777777777,0.0,False,full_prefill|chunked_prefill_small|chunked_prefill_large|decode_priority_chunked
pd1.psizeshort.occmedium.slotbt_tight.loadhigh.s20260818,short,medium,tbt_tight,high,20260818,"{""prefill_prompt"": ""burstgpt_staged"", ""prefill_output"": ""burstgpt_staged"", ""decode_prompt"": ""burstgpt_staged"", ""decode_output"": ""burstgpt_anchored"", ""burstgpt_path"": ""/home/soroush/llm-serving-heuristic-evolution/.local_data/burstgpt_v2/raw/BurstGPT_without_fails_1.csv""}",adaptive_prefill_control|chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,chunked_prefill_large,0.0,True,adaptive_prefill_control|chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,5,chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,chunked_prefill_small,0.0,True,chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,,,True,True,True,True,True,True,True,True,1.0,1.0,1.0,1.0,1.0,0.0,False,full_prefill|chunked_prefill_small|chunked_prefill_large|decode_priority_chunked
pd1.psizeshort.occmedium.slotbt_tight.loadhigh.s20260819,short,medium,tbt_tight,high,20260819,"{""prefill_prompt"": ""burstgpt_staged"", ""prefill_output"": ""burstgpt_staged"", ""decode_prompt"": ""burstgpt_staged"", ""decode_output"": ""burstgpt_anchored"", ""burstgpt_path"": ""/home/soroush/llm-serving-heuristic-evolution/.local_data/burstgpt_v2/raw/BurstGPT_without_fails_1.csv""}",adaptive_prefill_control|chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,chunked_prefill_large,0.0,True,adaptive_prefill_control|chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,5,chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,chunked_prefill_small,0.0,True,chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,,,True,True,True,True,True,True,True,True,1.0,1.0,1.0,1.0,1.0,0.0,False,full_prefill|chunked_prefill_small|chunked_prefill_large|decode_priority_chunked
pd1.psizeshort.occmedium.slotbt_tight.loadmoderate.s20260818,short,medium,tbt_tight,moderate,20260818,"{""prefill_prompt"": ""burstgpt_staged"", ""prefill_output"": ""burstgpt_staged"", ""decode_prompt"": ""burstgpt_staged"", ""decode_output"": ""burstgpt_anchored"", ""burstgpt_path"": ""/home/soroush/llm-serving-heuristic-evolution/.local_data/burstgpt_v2/raw/BurstGPT_without_fails_1.csv""}",adaptive_prefill_control|chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,chunked_prefill_large,0.0,True,adaptive_prefill_control|chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,5,chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,chunked_prefill_small,0.0,True,chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,,,True,True,True,True,True,True,True,True,1.0,1.0,1.0,1.0,1.0,0.0,False,full_prefill|chunked_prefill_small|chunked_prefill_large|decode_priority_chunked
pd1.psizeshort.occmedium.slotbt_tight.loadmoderate.s20260819,short,medium,tbt_tight,moderate,20260819,"{""prefill_prompt"": ""burstgpt_staged"", ""prefill_output"": ""burstgpt_staged"", ""decode_prompt"": ""burstgpt_staged"", ""decode_output"": ""burstgpt_anchored"", ""burstgpt_path"": ""/home/soroush/llm-serving-heuristic-evolution/.local_data/burstgpt_v2/raw/BurstGPT_without_fails_1.csv""}",adaptive_prefill_control|chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,chunked_prefill_large,0.0,True,adaptive_prefill_control|chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,5,chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,chunked_prefill_small,0.0,True,chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,,,True,True,True,True,True,True,True,True,1.0,1.0,1.0,1.0,1.0,0.0,False,full_prefill|chunked_prefill_small|chunked_prefill_large|decode_priority_chunked
pd1.psizeshort.occmedium.slottft_tight.loadhigh.s20260818,short,medium,ttft_tight,high,20260818,"{""prefill_prompt"": ""burstgpt_staged"", ""prefill_output"": ""burstgpt_staged"", ""decode_prompt"": ""burstgpt_staged"", ""decode_output"": ""burstgpt_anchored"", ""burstgpt_path"": ""/home/soroush/llm-serving-heuristic-evolution/.local_data/burstgpt_v2/raw/BurstGPT_without_fails_1.csv""}",chunked_prefill_large|full_prefill,full_prefill,0.0,True,chunked_prefill_large|full_prefill,2,chunked_prefill_large|full_prefill,full_prefill,0.0,True,chunked_prefill_large|full_prefill,,,True,True,True,True,True,True,True,True,0.5363636363636364,0.5545454545454546,0.5363636363636364,0.5363636363636364,0.5545454545454546,-0.018181818181818188,False,chunked_prefill_small|decode_priority_chunked
pd1.psizeshort.occmedium.slottft_tight.loadhigh.s20260819,short,medium,ttft_tight,high,20260819,"{""prefill_prompt"": ""burstgpt_staged"", ""prefill_output"": ""burstgpt_staged"", ""decode_prompt"": ""burstgpt_staged"", ""decode_output"": ""burstgpt_anchored"", ""burstgpt_path"": ""/home/soroush/llm-serving-heuristic-evolution/.local_data/burstgpt_v2/raw/BurstGPT_without_fails_1.csv""}",full_prefill,adaptive_prefill_control,0.009090909090909038,False,full_prefill,1,full_prefill,chunked_prefill_large,0.009090909090909038,False,full_prefill,,,False,False,False,False,False,False,True,True,0.5727272727272728,0.5727272727272728,0.5727272727272728,0.5727272727272728,0.5818181818181818,-0.009090909090909038,False,full_prefill|chunked_prefill_small|chunked_prefill_large|decode_priority_chunked
pd1.psizeshort.occmedium.slottft_tight.loadmoderate.s20260818,short,medium,ttft_tight,moderate,20260818,"{""prefill_prompt"": ""burstgpt_staged"", ""prefill_output"": ""burstgpt_staged"", ""decode_prompt"": ""burstgpt_staged"", ""decode_output"": ""burstgpt_anchored"", ""burstgpt_path"": ""/home/soroush/llm-serving-heuristic-evolution/.local_data/burstgpt_v2/raw/BurstGPT_without_fails_1.csv""}",adaptive_prefill_control|chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,chunked_prefill_large,0.0,True,adaptive_prefill_control|chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,5,chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,chunked_prefill_small,0.0,True,chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,,,True,True,True,True,True,True,True,True,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.0,False,full_prefill|chunked_prefill_small|chunked_prefill_large|decode_priority_chunked
pd1.psizeshort.occmedium.slottft_tight.loadmoderate.s20260819,short,medium,ttft_tight,moderate,20260819,"{""prefill_prompt"": ""burstgpt_staged"", ""prefill_output"": ""burstgpt_staged"", ""decode_prompt"": ""burstgpt_staged"", ""decode_output"": ""burstgpt_anchored"", ""burstgpt_path"": ""/home/soroush/llm-serving-heuristic-evolution/.local_data/burstgpt_v2/raw/BurstGPT_without_fails_1.csv""}",adaptive_prefill_control|chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,chunked_prefill_large,0.0,True,adaptive_prefill_control|chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,5,chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,chunked_prefill_small,0.0,True,chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,,,True,True,True,True,True,True,True,True,0.5888888888888889,0.5888888888888889,0.5888888888888889,0.5888888888888889,0.5888888888888889,0.0,False,full_prefill|chunked_prefill_small|chunked_prefill_large|decode_priority_chunked
